name_a,store_a,name_b,store_b,name_a_orig,name_b_orig,query,label,difficulty
Apple Juice From Concentrate 6 Pack,aldi,Pure Apple Juice 1L,sainsburys,Apple Juice From Concentrate 6 Pack,Sainsbury's Pure Apple Juice 1L,apple juice,1,positive
Apple Juice From Concentrate 6 Pack,aldi,innocent Pure Apple Fruit Juice Family Size,waitrose,Apple Juice From Concentrate 6 Pack,innocent Pure Apple Fruit Juice Family Size,apple juice,1,positive
Apple Juice From Concentrate 6 Pack,aldi,Pressed Apple Juice,waitrose,Apple Juice From Concentrate 6 Pack,Waitrose Pressed Apple Juice,apple juice,1,positive
Apple Juice From Concentrate 6 Pack,aldi,Pure Apple Juice,waitrose,Apple Juice From Concentrate 6 Pack,Essential Pure Apple Juice,apple juice,1,positive
Apple Juice 1 Litre,asda,Copella Cloudy Apple Fruit Juice 900ml,sainsburys,ASDA Apple Juice 1 Litre,Copella Cloudy Apple Fruit Juice 900ml,apple juice,1,positive
Apple Juice 1 Litre,asda,Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,ASDA Apple Juice 1 Litre,Copella Apple & Elderflower Fruit Juice 900ml,apple juice,1,positive
Apple Juice 1 Litre,asda,"100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,ASDA Apple Juice 1 Litre,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",apple juice,1,positive
Apple Juice 1 Litre,asda,"Apple & Pear Juice, Not From Concentrate 1L",sainsburys,ASDA Apple Juice 1 Litre,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",apple juice,1,positive
Apple Juice 1 Litre,asda,Pure Apple Juice 1L,sainsburys,ASDA Apple Juice 1 Litre,Sainsbury's Pure Apple Juice 1L,apple juice,1,positive
Apple Juice 1 Litre,asda,innocent Pure Apple Fruit Juice Family Size,waitrose,ASDA Apple Juice 1 Litre,innocent Pure Apple Fruit Juice Family Size,apple juice,1,positive
Apple Juice 1 Litre,asda,Pressed Apple Juice,waitrose,ASDA Apple Juice 1 Litre,Waitrose Pressed Apple Juice,apple juice,1,positive
Apple Juice 1 Litre,asda,Daily Dose Orchard Apple Juice 900ml,waitrose,ASDA Apple Juice 1 Litre,Daily Dose Orchard Apple Juice 900ml,apple juice,1,positive
Apple Juice 1 Litre,asda,Pure Apple Juice,waitrose,ASDA Apple Juice 1 Litre,Essential Pure Apple Juice,apple juice,1,positive
Innocent Apple Juice Family Size 1.35L,asda,Copella Cloudy Apple Fruit Juice 900ml,sainsburys,Innocent Apple Juice Family Size 1.35L,Copella Cloudy Apple Fruit Juice 900ml,apple juice,1,positive
Innocent Apple Juice Family Size 1.35L,asda,Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,Innocent Apple Juice Family Size 1.35L,Copella Apple & Elderflower Fruit Juice 900ml,apple juice,1,positive
Innocent Apple Juice Family Size 1.35L,asda,"100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,Innocent Apple Juice Family Size 1.35L,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",apple juice,1,positive
Innocent Apple Juice Family Size 1.35L,asda,"Apple & Pear Juice, Not From Concentrate 1L",sainsburys,Innocent Apple Juice Family Size 1.35L,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",apple juice,1,positive
Innocent Apple Juice Family Size 1.35L,asda,innocent Pure Apple Fruit Juice Family Size,waitrose,Innocent Apple Juice Family Size 1.35L,innocent Pure Apple Fruit Juice Family Size,apple juice,1,positive
Innocent Apple Juice Family Size 1.35L,asda,Pressed Apple Juice,waitrose,Innocent Apple Juice Family Size 1.35L,Waitrose Pressed Apple Juice,apple juice,1,positive
Innocent Apple Juice Family Size 1.35L,asda,Daily Dose Orchard Apple Juice 900ml,waitrose,Innocent Apple Juice Family Size 1.35L,Daily Dose Orchard Apple Juice 900ml,apple juice,1,positive
Tropicana Orchard Apple Fruit Juice 1.5L,asda,Copella Cloudy Apple Fruit Juice 900ml,sainsburys,Tropicana Orchard Apple Fruit Juice 1.5L,Copella Cloudy Apple Fruit Juice 900ml,apple juice,1,positive
Tropicana Orchard Apple Fruit Juice 1.5L,asda,Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,Tropicana Orchard Apple Fruit Juice 1.5L,Copella Apple & Elderflower Fruit Juice 900ml,apple juice,1,positive
Tropicana Orchard Apple Fruit Juice 1.5L,asda,Daily Dose Orchard Apple Juice 900ml,waitrose,Tropicana Orchard Apple Fruit Juice 1.5L,Daily Dose Orchard Apple Juice 900ml,apple juice,1,positive
Apple Juice from Concentrate 1 Litre,asda,"100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,ASDA Apple Juice from Concentrate 1 Litre,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",apple juice,1,positive
Apple Juice from Concentrate 1 Litre,asda,"Apple & Pear Juice, Not From Concentrate 1L",sainsburys,ASDA Apple Juice from Concentrate 1 Litre,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",apple juice,1,positive
Apple Juice from Concentrate 1 Litre,asda,Pure Apple Juice 1L,sainsburys,ASDA Apple Juice from Concentrate 1 Litre,Sainsbury's Pure Apple Juice 1L,apple juice,1,positive
Apple Juice from Concentrate 1 Litre,asda,innocent Pure Apple Fruit Juice Family Size,waitrose,ASDA Apple Juice from Concentrate 1 Litre,innocent Pure Apple Fruit Juice Family Size,apple juice,1,positive
Apple Juice from Concentrate 1 Litre,asda,Pressed Apple Juice,waitrose,ASDA Apple Juice from Concentrate 1 Litre,Waitrose Pressed Apple Juice,apple juice,1,positive
Apple Juice from Concentrate 1 Litre,asda,Pure Apple Juice,waitrose,ASDA Apple Juice from Concentrate 1 Litre,Essential Pure Apple Juice,apple juice,1,positive
Apple Juice from Concentrate 150ml,asda,Copella Cloudy Apple Fruit Juice 900ml,sainsburys,ASDA Apple Juice from Concentrate 150ml,Copella Cloudy Apple Fruit Juice 900ml,apple juice,1,positive
Apple Juice from Concentrate 150ml,asda,Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,ASDA Apple Juice from Concentrate 150ml,Copella Apple & Elderflower Fruit Juice 900ml,apple juice,1,positive
Apple Juice from Concentrate 150ml,asda,"100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,ASDA Apple Juice from Concentrate 150ml,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",apple juice,1,positive
Apple Juice from Concentrate 150ml,asda,"Apple & Pear Juice, Not From Concentrate 1L",sainsburys,ASDA Apple Juice from Concentrate 150ml,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",apple juice,1,positive
Apple Juice from Concentrate 150ml,asda,innocent Pure Apple Fruit Juice Family Size,waitrose,ASDA Apple Juice from Concentrate 150ml,innocent Pure Apple Fruit Juice Family Size,apple juice,1,positive
Apple Juice from Concentrate 150ml,asda,Pressed Apple Juice,waitrose,ASDA Apple Juice from Concentrate 150ml,Waitrose Pressed Apple Juice,apple juice,1,positive
Apple Juice from Concentrate 150ml,asda,Daily Dose Orchard Apple Juice 900ml,waitrose,ASDA Apple Juice from Concentrate 150ml,Daily Dose Orchard Apple Juice 900ml,apple juice,1,positive
Apple Juice from Concentrate 150ml,asda,Pure Apple Juice,waitrose,ASDA Apple Juice from Concentrate 150ml,Essential Pure Apple Juice,apple juice,1,positive
Copella Cloudy Apple Fruit Juice 900ml,sainsburys,innocent Pure Apple Fruit Juice Family Size,waitrose,Copella Cloudy Apple Fruit Juice 900ml,innocent Pure Apple Fruit Juice Family Size,apple juice,1,positive
Copella Cloudy Apple Fruit Juice 900ml,sainsburys,Pressed Apple Juice,waitrose,Copella Cloudy Apple Fruit Juice 900ml,Waitrose Pressed Apple Juice,apple juice,1,positive
Copella Cloudy Apple Fruit Juice 900ml,sainsburys,Daily Dose Orchard Apple Juice 900ml,waitrose,Copella Cloudy Apple Fruit Juice 900ml,Daily Dose Orchard Apple Juice 900ml,apple juice,1,positive
Copella Cloudy Apple Fruit Juice 900ml,sainsburys,Pure Apple Juice,waitrose,Copella Cloudy Apple Fruit Juice 900ml,Essential Pure Apple Juice,apple juice,1,positive
Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,innocent Pure Apple Fruit Juice Family Size,waitrose,Copella Apple & Elderflower Fruit Juice 900ml,innocent Pure Apple Fruit Juice Family Size,apple juice,1,positive
Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,Pressed Apple Juice,waitrose,Copella Apple & Elderflower Fruit Juice 900ml,Waitrose Pressed Apple Juice,apple juice,1,positive
Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,Daily Dose Orchard Apple Juice 900ml,waitrose,Copella Apple & Elderflower Fruit Juice 900ml,Daily Dose Orchard Apple Juice 900ml,apple juice,1,positive
Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,Pure Apple Juice,waitrose,Copella Apple & Elderflower Fruit Juice 900ml,Essential Pure Apple Juice,apple juice,1,positive
"100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,innocent Pure Apple Fruit Juice Family Size,waitrose,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",innocent Pure Apple Fruit Juice Family Size,apple juice,1,positive
"100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,Pressed Apple Juice,waitrose,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",Waitrose Pressed Apple Juice,apple juice,1,positive
"100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,Daily Dose Orchard Apple Juice 900ml,waitrose,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",Daily Dose Orchard Apple Juice 900ml,apple juice,1,positive
"100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,Pure Apple Juice,waitrose,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",Essential Pure Apple Juice,apple juice,1,positive
"Apple & Pear Juice, Not From Concentrate 1L",sainsburys,innocent Pure Apple Fruit Juice Family Size,waitrose,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",innocent Pure Apple Fruit Juice Family Size,apple juice,1,positive
"Apple & Pear Juice, Not From Concentrate 1L",sainsburys,Pressed Apple Juice,waitrose,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",Waitrose Pressed Apple Juice,apple juice,1,positive
"Apple & Pear Juice, Not From Concentrate 1L",sainsburys,Daily Dose Orchard Apple Juice 900ml,waitrose,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",Daily Dose Orchard Apple Juice 900ml,apple juice,1,positive
"Apple & Pear Juice, Not From Concentrate 1L",sainsburys,Pure Apple Juice,waitrose,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",Essential Pure Apple Juice,apple juice,1,positive
Pure Apple Juice 1L,sainsburys,innocent Pure Apple Fruit Juice Family Size,waitrose,Sainsbury's Pure Apple Juice 1L,innocent Pure Apple Fruit Juice Family Size,apple juice,1,positive
Pure Apple Juice 1L,sainsburys,Pressed Apple Juice,waitrose,Sainsbury's Pure Apple Juice 1L,Waitrose Pressed Apple Juice,apple juice,1,positive
Pure Apple Juice 1L,sainsburys,Pure Apple Juice,waitrose,Sainsbury's Pure Apple Juice 1L,Essential Pure Apple Juice,apple juice,1,positive
Asparagus Tips,aldi,Asparagus Tips 100g,asda,Asparagus Tips,Exceptional by ASDA Asparagus Tips 100g,asparagus,1,positive
Asparagus Tips,aldi,Saisbury's Asparagus Tips 100g,sainsburys,Asparagus Tips,Saisbury's Asparagus Tips 100g,asparagus,1,positive
Asparagus Tips,aldi,Asparagus Fine 100g,sainsburys,Asparagus Tips,Sainsbury's Asparagus Fine 100g,asparagus,1,positive
Asparagus Tips,aldi,Minted Tenderstem Broccoli & Asparagus 260g,sainsburys,Asparagus Tips,Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,asparagus,1,positive
Asparagus Tips,aldi,Early British Asparagus,waitrose,Asparagus Tips,Waitrose Early British Asparagus,asparagus,1,positive
Asparagus Tips,aldi,Asparagus,waitrose,Asparagus Tips,Waitrose Asparagus,asparagus,1,positive
Asparagus Bundles,aldi,Tender & Nutty Asparagus 180g,asda,Asparagus Bundles,ASDA Tender & Nutty Asparagus 180g,asparagus,1,positive
Asparagus Bundles,aldi,Asparagus Spears,sainsburys,Asparagus Bundles,Sainsbury's Asparagus Spears,asparagus,1,positive
Asparagus Bundles,aldi,Minted Tenderstem Broccoli & Asparagus 260g,sainsburys,Asparagus Bundles,Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,asparagus,1,positive
Asparagus Bundles,aldi,Asparagus,waitrose,Asparagus Bundles,Waitrose Asparagus,asparagus,1,positive
Tender & Nutty Asparagus 180g,asda,Asparagus Spears,sainsburys,ASDA Tender & Nutty Asparagus 180g,Sainsbury's Asparagus Spears,asparagus,1,positive
Tender & Nutty Asparagus 180g,asda,Minted Tenderstem Broccoli & Asparagus 260g,sainsburys,ASDA Tender & Nutty Asparagus 180g,Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,asparagus,1,positive
Tender & Nutty Asparagus 180g,asda,Asparagus,waitrose,ASDA Tender & Nutty Asparagus 180g,Waitrose Asparagus,asparagus,1,positive
Asparagus Tips 100g,asda,Saisbury's Asparagus Tips 100g,sainsburys,Exceptional by ASDA Asparagus Tips 100g,Saisbury's Asparagus Tips 100g,asparagus,1,positive
Asparagus Tips 100g,asda,Asparagus Fine 100g,sainsburys,Exceptional by ASDA Asparagus Tips 100g,Sainsbury's Asparagus Fine 100g,asparagus,1,positive
Asparagus Tips 100g,asda,Early British Asparagus,waitrose,Exceptional by ASDA Asparagus Tips 100g,Waitrose Early British Asparagus,asparagus,1,positive
Asparagus Spears,sainsburys,Asparagus,waitrose,Sainsbury's Asparagus Spears,Waitrose Asparagus,asparagus,1,positive
Saisbury's Asparagus Tips 100g,sainsburys,Early British Asparagus,waitrose,Saisbury's Asparagus Tips 100g,Waitrose Early British Asparagus,asparagus,1,positive
Saisbury's Asparagus Tips 100g,sainsburys,Fine Asparagus,waitrose,Saisbury's Asparagus Tips 100g,Waitrose Fine Asparagus,asparagus,1,positive
Saisbury's Asparagus Tips 100g,sainsburys,Asparagus Tips,waitrose,Saisbury's Asparagus Tips 100g,Waitrose Asparagus Tips,asparagus,1,positive
Asparagus Fine 100g,sainsburys,Early British Asparagus,waitrose,Sainsbury's Asparagus Fine 100g,Waitrose Early British Asparagus,asparagus,1,positive
Asparagus Fine 100g,sainsburys,Fine Asparagus,waitrose,Sainsbury's Asparagus Fine 100g,Waitrose Fine Asparagus,asparagus,1,positive
Asparagus Fine 100g,sainsburys,Asparagus Tips,waitrose,Sainsbury's Asparagus Fine 100g,Waitrose Asparagus Tips,asparagus,1,positive
Asparagus Fine 100g,sainsburys,Natoora Green Asparagus,waitrose,Sainsbury's Asparagus Fine 100g,Natoora Green Asparagus,asparagus,1,positive
Minted Tenderstem Broccoli & Asparagus 260g,sainsburys,Asparagus,waitrose,Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,Waitrose Asparagus,asparagus,1,positive
Sacla' Char-Grilled Aubergine Pesto 190g,sainsburys,Vegetarian Aubergine & Feta Burgers,waitrose,Sacla' Char-Grilled Aubergine Pesto 190g,Waitrose Vegetarian Aubergine & Feta Burgers,aubergine,1,positive
"Aubergine Parmigiana Sauce, Taste the Difference...",sainsburys,itsu Glazed Miso Aubergine,waitrose,"Sainsbury's Aubergine Parmigiana Sauce, Taste the Difference...",itsu Glazed Miso Aubergine,aubergine,1,positive
"Aubergine Parmigiana Sauce, Taste the Difference...",sainsburys,Ottolenghi Roasted Aubergine & Tomato Sauce,waitrose,"Sainsbury's Aubergine Parmigiana Sauce, Taste the Difference...",Ottolenghi Roasted Aubergine & Tomato Sauce,aubergine,1,positive
White Rabbit 250g Gluten Free Filled Aubergine Parmigiana Gi...,sainsburys,itsu Glazed Miso Aubergine,waitrose,White Rabbit 250g Gluten Free Filled Aubergine Parmigiana Gi...,itsu Glazed Miso Aubergine,aubergine,1,positive
White Rabbit 250g Gluten Free Filled Aubergine Parmigiana Gi...,sainsburys,Ottolenghi Roasted Aubergine & Tomato Sauce,waitrose,White Rabbit 250g Gluten Free Filled Aubergine Parmigiana Gi...,Ottolenghi Roasted Aubergine & Tomato Sauce,aubergine,1,positive
White Rabbit 250g Gluten Free Filled Aubergine Parmigiana Gi...,sainsburys,Vegetarian Aubergine & Feta Burgers,waitrose,White Rabbit 250g Gluten Free Filled Aubergine Parmigiana Gi...,Waitrose Vegetarian Aubergine & Feta Burgers,aubergine,1,positive
Holy Moly Smashed Avocado 3 x 57g,asda,Mister Free'd Gluten Free Avocado Tortilla Chips,waitrose,Holy Moly Smashed Avocado 3 x 57g,Mister Free'd Gluten Free Avocado Tortilla Chips,avocado,1,positive
British Baby Potatoes,aldi,Baby Potatoes 1kg,sainsburys,British Baby Potatoes,Sainsbury's Baby Potatoes 1kg,baby potatoes,1,positive
Prepped Baby Potatoes,aldi,Organic Organic Baby Potatoes 750g,asda,Prepped Baby Potatoes,ASDA Organic Organic Baby Potatoes 750g,baby potatoes,1,positive
Prepped Baby Potatoes,aldi,British Baby Potatoes 500g,asda,Prepped Baby Potatoes,Exceptional by ASDA British Baby Potatoes 500g,baby potatoes,1,positive
Prepped Baby Potatoes,aldi,Root Zero Baby Potatoes 750g,sainsburys,Prepped Baby Potatoes,Root Zero Baby Potatoes 750g,baby potatoes,1,positive
Prepped Baby Potatoes,aldi,Baby New Potatoes,waitrose,Prepped Baby Potatoes,Waitrose Baby New Potatoes,baby potatoes,1,positive
Prepped Baby Potatoes,aldi,British Baby Potatoes,waitrose,Prepped Baby Potatoes,Duchy Organic British Baby Potatoes,baby potatoes,1,positive
Baby Jacket Potatoes,aldi,Baby Potatoes with Herbs & Butter 385g,sainsburys,Baby Jacket Potatoes,Sainsbury's Baby Potatoes with Herbs & Butter 385g,baby potatoes,1,positive
Baby Jacket Potatoes,aldi,Peeled New Potatoes In Water 300g (195g*),sainsburys,Baby Jacket Potatoes,Sainsbury's Peeled New Potatoes In Water 300g (195g*),baby potatoes,1,positive
Baby Jacket Potatoes,aldi,Peeled New Potatoes In Water 560g (360g*),sainsburys,Baby Jacket Potatoes,Sainsbury's Peeled New Potatoes In Water 560g (360g*),baby potatoes,1,positive
British Potatoes Mashed Potato,aldi,Baby Potatoes with Herbs & Butter 385g,sainsburys,British Potatoes Mashed Potato,Sainsbury's Baby Potatoes with Herbs & Butter 385g,baby potatoes,1,positive
