name_a,store_a,name_b,store_b,label,query,difficulty,tfidf_sim,levenshtein_sim,jaccard_sim,transformer_sim
Waitrose Fairtrade Bananas,waitrose,Morrisons 10 Pack Unsmoked Back Bacon Rashers 300g,morrisons,0,bananas|unsmoked bacon,easy,0.0,0.24,0.0,0.2467053383588791
Sainsbury's Milk Chocolate Chip Brioche Roll x8,sainsburys,Sainsbury's Butter Brioche Roll x8,sainsburys,0,brioche,hard,0.7298229381727642,0.6382978723404256,0.5,0.8599255084991455
British Beef Mince 10% Fat,aldi,ASDA 15% Fat Beef Mince 500g,asda,1,beef mince,positive,0.5586380343397569,0.3571428571428571,0.375,0.73878413438797
ASDA 15% Fat Beef Mince 500g,asda,Waitrose British Native Breed Beef Mince 12% Fat,waitrose,1,beef mince,positive,0.3874405865873189,0.35416666666666663,0.2727272727272727,0.6806697845458984
Ben's Original Mixed Pepper Microwave Rice 220g,asda,Morrisons The Best Dry Cured Smoked Streaky Bacon,morrisons,0,peppers mixed|streaky bacon,easy,0.0,0.12244897959183676,0.0,0.20827899873256683
Waitrose 12 Smoked Dry Cured Streaky Bacon Rashers,waitrose,Deltas Cool Tortilla Chips,aldi,0,streaky bacon|tortilla chips,easy,0.0,0.21999999999999997,0.0,0.2073843777179718
Richmond 8 Thick Pork Sausages 410g,asda,"Sainsbury's British Pork Sausages, Taste the Difference x6 4...",sainsburys,0,pork sausages,hard,0.2625863102193647,0.3015873015873016,0.07142857142857142,0.6023138165473938
ASDA Extra Special Extra Special Colombian Instant Coffee 100g,asda,Nescafe Gold Blend Instant Coffee  95g,asda,0,instant coffee,hard,0.1830806084474216,0.4193548387096774,0.18181818181818182,0.5764133930206299
Sweet & Salty Popcorn 6 Pack,aldi,Sephra Sweet & Salty Popcorn 140g,asda,1,popcorn,positive,0.6323005971305433,0.6060606060606061,0.5,0.6311883330345154
ASDA 30 Omega 3 Fish Fingers 900g,asda,Birds Eye 10 Breaded Cod Fish Fingers 280g,asda,0,frozen fish fingers,hard,0.2754727188863665,0.5238095238095238,0.15384615384615385,0.5698281526565552
Boneless Cod Fillets 2 Pack,aldi,Sainsbury's Lightly Dusted MSC Cod Fillets x2 255g,sainsburys,1,cod fillets,positive,0.2984453406756375,0.38,0.18181818181818182,0.5357048511505127
Waitrose Chestnut Mushrooms,waitrose,Essential Cup Mushrooms,waitrose,0,mushrooms,hard,0.3498074336687029,0.4814814814814815,0.2,0.5821644067764282
Hovis Medium Sliced Wholemeal Bread 800g,sainsburys,Allinson's Batch Baked Scandalous Seeds Wholemeal Bread 650g,sainsburys,0,wholemeal bread,hard,0.2234284281081995,0.44999999999999996,0.16666666666666666,0.5912764668464661
JUST ESSENTIALS by ASDA Just Essentials Plain Flour 1.5kg,asda,Heinz Spaghetti Hoops in Tomato Sauce,waitrose,0,plain flour|spaghetti,easy,0.0,0.21052631578947367,0.0,0.11406268179416656
Mixed Pepper Stir Fry,aldi,"Sainsbury's Chargrilled Mixed Peppers, Inspired to Cook 280g...",sainsburys,0,peppers mixed,hard,0.1293855442446982,0.2698412698412699,0.09090909090909091,0.47407087683677673
Beef and Pork Mince XXL,aldi,Sainsbury's Organic British Beef Mince 5% Fat 500g,sainsburys,0,lean beef mince,hard,0.3360443870787456,0.24,0.18181818181818182,0.7006848454475403
Fresh British Double Cream,aldi,Elmlea Vegetarian Double Cream Alternative,waitrose,0,double cream,hard,0.40560293158639343,0.38095238095238093,0.2857142857142857,0.5614979267120361
Morrisons Fishmongers Frozen Yellow Fin Tuna Steaks,morrisons,Morrisons 3 Skinless & Boneless Tuna Steaks 300g,morrisons,0,tuna steaks,hard,0.30759576090280516,0.4901960784313726,0.25,0.7267709970474243
Pepsi Cola Zero Sugar Cream Soda Flavour Cans 8 x 330ml,asda,Pepsi Max No Sugar Cola Cans 8x330ml,sainsburys,1,pepsi,positive,0.4504325011702342,0.5818181818181818,0.2857142857142857,0.8866654634475708
Chicken Legs,aldi,Sainsbury's 2kg British Fresh Chicken Skin on Thighs,sainsburys,1,chicken wings,positive,0.13015638484433634,0.1923076923076923,0.1111111111111111,0.5708906054496765
Exceptional by ASDA Exceptional 8 Oak Smoked Back Bacon Rashers 240g,asda,Sainsbury's Smoked Thick Cut Back Bacon Rashers X6 300g,sainsburys,0,smoked bacon,hard,0.38227528734175775,0.4117647058823529,0.26666666666666666,0.6953628659248352
Arla Lactofree Fresh Whole Milk Drink 1 Litre,sainsburys,Cravendale Filtered Fresh Whole Milk Fresher for Longer 1L,sainsburys,0,whole milk,hard,0.2499782213135085,0.48275862068965514,0.21428571428571427,0.5779951810836792
Rice Pudding,aldi,Kellogg's Rice Krispies Breakfast Cereal 430g,waitrose,0,rice krispies,hard,0.14626328614918552,0.15555555555555556,0.14285714285714285,0.4037359654903412
Sainsbury's Kiwi Fruit x6,sainsburys,Sainsbury's Large Kiwi Fruit Single,sainsburys,0,kiwi,hard,0.6383789290391428,0.6571428571428571,0.5,0.8858446478843689
Wilkinson Sword Hydro 5 Men's Razor Blades,morrisons,Venus Spa Breeze Razor 3 Blades Refills,morrisons,0,razor blades,hard,0.24803909560040316,0.2142857142857143,0.16666666666666666,0.5070070028305054
Trophy Basmati Rice 10kg,asda,Sainsbury's Microwave Rice Basmati 250g,sainsburys,1,basmati rice,positive,0.3724398322406018,0.2564102564102564,0.2857142857142857,0.6404534578323364
Smooth Peanut Butter,aldi,Bonne Maman Sweet & Crunchy Peanut Spread,waitrose,0,peanut butter,hard,0.25380682311796904,0.2682926829268293,0.1111111111111111,0.6042805314064026
HP Brown Sauce 450g,asda,HP Fruity Brown Sauce,waitrose,1,brown sauce,positive,0.6928834845224441,0.4285714285714286,0.6,0.7837361693382263
ASDA Mixed Vegetables 1kg,asda,Duchy Organic Frozen Vegetable Mix,waitrose,0,frozen mixed vegetables,hard,0.0,0.38235294117647056,0.0,0.42951440811157227
ASDA Rice Snaps 375g,asda,Morrisons Beef And Pork Mince 550g,morrisons,0,rice krispies|lamb mince,easy,0.0,0.23529411764705888,0.0,0.34268710017204285
British Organic Eggs 6 Pack,aldi,Califia Farms Simple & Organic Oat 750ml,asda,0,organic eggs,hard,0.12687537750702174,0.275,0.09090909090909091,0.3420363962650299
No.1 Bubbly Beer Battered Haddock Fillets,waitrose,Waitrose 2 Breaded Haddock Fillets,waitrose,0,haddock fillets,hard,0.3533360699244468,0.5365853658536586,0.2222222222222222,0.674545407295227
Heinz Baked Beans in a Rich Tomato Sauce 415g,sainsburys,Heinz Baked Beans 6 Pack,waitrose,1,baked beans,positive,0.5443800381017074,0.4666666666666667,0.2727272727272727,0.7150378227233887
HP Brown Sauce 285g,sainsburys,Daddies Brown Sauce 400g,sainsburys,0,brown sauce,hard,0.32730134904501085,0.5833333333333333,0.3333333333333333,0.7505249381065369
Mint Humbugs,aldi,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,0,fresh mint,hard,0.12727170530902718,0.09333333333333338,0.1,0.3059525787830353
Strawberry Ice Cream,aldi,Carte D'Or Indulgent Chocolate Ice Cream Tub 900ml,asda,1,chocolate ice cream,positive,0.2902438992642134,0.26,0.2222222222222222,0.6194194555282593
ASDA Just Essentials Brown Sauce 460g,asda,Daddies Favourite Brown Sauce 400g,asda,0,brown sauce,hard,0.25640444541551816,0.5405405405405406,0.2222222222222222,0.6503546833992004
Mixed Peppers,aldi,Waitrose Sweet Mixed Baby Peppers,waitrose,0,peppers mixed,hard,0.7158117752712249,0.3939393939393939,0.4,0.7062009572982788
Sainsbury's Green Care Home Laurel & Basil Antibacterial Sur...,sainsburys,Dettol Antibacterial Kitchen Surface Hob Cleaner Spray,waitrose,1,surface cleaner antibacterial,positive,0.11059255036411557,0.19047619047619047,0.06666666666666667,0.3799513280391693
Smooth Orange Juice,aldi,100% Pure Pressed Orange Juice with Bits,aldi,0,orange juice,hard,0.3662802579772697,0.32499999999999996,0.25,0.6890419721603394
Ginger,aldi,Twinings Superblends Detox Lemon & Ginger with Burdock Root & Fennel 20 Tea Bags,waitrose,0,ginger root,hard,0.25174350129673695,0.07499999999999996,0.07692307692307693,0.2675377130508423
ASDA Demerara Sugar 500g,asda,Sainsbury's Ripe & Ready Plums x5,sainsburys,0,brown sugar|plums,easy,0.0,0.18181818181818177,0.0,0.19170749187469482
Raisin & Almond Granola,aldi,Spoon Granola Cinnamon + Pecan 400g,waitrose,0,granola,hard,0.21038340133175173,0.2571428571428571,0.1111111111111111,0.4882045090198517
Blue Dragon Thai Red Curry Paste 170g,sainsburys,Patak's Tikka Masala Spice Paste 283g,sainsburys,0,curry paste korma,hard,0.1344269174987825,0.2432432432432432,0.08333333333333333,0.591659665107727
Morrisons Less Than 2% Fat Semi Skimmed Long Life Milk 6 x 1L,morrisons,Morrisons British Semi Skimmed Milk 2 Pint,morrisons,0,semi skimmed milk,hard,0.39833796588639436,0.5081967213114754,0.25,0.7642707824707031
ASDA Basmati White Rice 1kg,asda,Trophy Basmati Rice 10kg,asda,0,basmati rice,hard,0.41840775474545616,0.5185185185185186,0.2857142857142857,0.7669432759284973
British Ribeye Steak 21 Day Matured,aldi,Exceptional by ASDA Aberdeen Angus 8oz Ribeye Steak 227g,asda,1,ribeye steak,positive,0.24380092898517738,0.2142857142857143,0.15384615384615385,0.5214245915412903
Flora Buttery Butter Alternative With Natural Ingredients 1kg,asda,Flora Lighter Butter Alternative With Natural Ingredients 1kg,asda,0,spreadable butter,hard,0.8010398725223733,0.9180327868852459,0.7777777777777778,0.9106726050376892
Tuna Chunks In Spring Water,aldi,ASDA Tuna Chunks in Spring Water 4 x 145g (580g),asda,0,tinned tuna,hard,0.7072127993328272,0.5625,0.5,0.8011928796768188
Sainsbury's Fresh Packed Basil 30g,sainsburys,Sainsbury's Fresh Living Basil Pot,sainsburys,0,fresh basil,hard,0.41659649884506206,0.7352941176470589,0.42857142857142855,0.8046628832817078
Alpro Barista Oat Long Life Dairy Free Drink 1L,asda,Califia Farms Oat Drink Barista Blend 1L,sainsburys,1,oat milk,positive,0.4650140857237575,0.3829787234042553,0.3333333333333333,0.6243110299110413
The BAKERY at ASDA The Bakery 6 Croissants 240g,asda,The BAKERY at ASDA The Bakery 10 All-Butter Croissants,asda,0,croissants,hard,0.8391742083270731,0.6666666666666667,0.5555555555555556,0.8451407551765442
Meat-Free Mince,aldi,ASDA 5% Fat Beef Mince 400g,asda,0,lamb mince,hard,0.23878594023076877,0.37037037037037035,0.14285714285714285,0.526595950126648
Beef Medallion Steaks,aldi,"Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...",sainsburys,1,beef stewing steak,positive,0.0,0.17460317460317465,0.0,0.38750147819519043
Shower Gel,aldi,Radox Mineral Therapy Feel Nourished Shower Cream 450 ml,asda,1,shower gel,positive,0.20161106433655263,0.1607142857142857,0.1,0.46881362795829773
Pilgrims Choice Mature Cheddar 550g,asda,Essential Mild Cheddar Cheese Strength 2 Large,waitrose,1,mild cheddar,positive,0.14081484578673503,0.26086956521739135,0.09090909090909091,0.5583649277687073
Sainsbury's Breaded Cod Fillet Fish Fingers x10 300g,sainsburys,Birds Eye Breaded Cod Fillets x4 400g,sainsburys,0,cod fillets,hard,0.2802747760975968,0.5384615384615384,0.15384615384615385,0.6796644330024719
Sainsbury's Cream Of Tomato Soup 400g,sainsburys,Waitrose Spicy Keralan Inspired Soup,waitrose,0,tinned soup,hard,0.1960365757569679,0.18918918918918914,0.1,0.4781017303466797
Pepsi Max No Sugar Cola Cans 8x330ml,sainsburys,Pepsi Max No Caffeine No Sugar Cola Bottle,waitrose,0,pepsi,hard,0.6035634171633847,0.4285714285714286,0.5555555555555556,0.6591615676879883
Avocado,aldi,Classic Smashed Avocado,aldi,0,avocado,hard,0.5587500599967453,0.30434782608695654,0.3333333333333333,0.7619981169700623
Pesto Chicken Toastie,aldi,Waitrose Green Pesto with Basil,waitrose,0,pesto green,hard,0.29262015872736746,0.29032258064516125,0.14285714285714285,0.4655586779117584
White Toastie Sliced Loaf,aldi,Warburtons Soft Farmhouse Thick Sliced White Bread 800g,sainsburys,0,white sliced bread,hard,0.24890116121962477,0.3090909090909091,0.2,0.7064111232757568
Lactose Free Milk,aldi,Evaporated Milk,aldi,0,lactose free milk,hard,0.2038268820293182,0.4117647058823529,0.25,0.5981852412223816
Heinz Tomato Ketchup 910g,asda,Heinz Tomato Ketchup 910g,sainsburys,1,tomato ketchup,positive,1.0,1.0,1.0,1.0
Clear Honey,aldi,Rowse Runny Honey Squeezy,waitrose,0,honey,hard,0.23798419455429312,0.31999999999999995,0.2,0.4838496744632721
Unsmoked Bacon 16 Pack,aldi,Sainsbury's Unsmoked Thick Cut Back Bacon Rashers x6 300g,sainsburys,1,unsmoked bacon,positive,0.3265381893683702,0.29824561403508776,0.18181818181818182,0.6588116884231567
Baked Beans in Tomato Sauce,aldi,Sainsbury's Baked Beans In Tomato Sauce 200g,sainsburys,0,baked beans,hard,0.8783260409892192,0.6136363636363636,0.7142857142857143,0.7963846325874329
Walkers Ready Salted Multipack Crisps 6 Pack,morrisons,Seabrook Sea Salt Crisps 6 Pack,morrisons,0,ready salted crisps,hard,0.24102760930700237,0.5,0.3,0.69508296251297
Ground Coriander,aldi,Ground Turmeric,aldi,0,ground coffee,hard,0.46768607885183966,0.5,0.3333333333333333,0.5190097093582153
Morrisons Diet Lemonade 2L,morrisons,Morrisons Lemonade 6 x 330ml,morrisons,0,lemonade,hard,0.4130944825803804,0.5357142857142857,0.2857142857142857,0.6817122101783752
French Torchon Ham 4 Slices,aldi,ASDA Wafer Thin Cooked Ham 400g,asda,0,ham sliced,hard,0.18194024446254473,0.19354838709677424,0.1,0.47091221809387207
Flora Lighter Butter Alternative With Natural Ingredients 1kg,asda,Flora Buttery Spreadable Butter Alternative,waitrose,1,spreadable butter,positive,0.45148960003880584,0.360655737704918,0.3,0.7573899030685425
Grated Mature Cheddar,aldi,Pilgrims Choice Extra Mature Cheddar Cheese,waitrose,1,extra mature cheddar,positive,0.4191178184139275,0.41860465116279066,0.2857142857142857,0.7071035504341125
Caster Sugar,aldi,Betty Crocker Vanilla Buttercream Style Icing 400g,sainsburys,0,icing sugar,hard,0.0,0.16000000000000003,0.0,0.3280946612358093
ASDA Just Essentials Brown Sauce 460g,asda,HP Brown Sauce Small Bottle,waitrose,0,brown sauce,hard,0.25990965722856135,0.18918918918918914,0.2222222222222222,0.5087108612060547
All Things Butter Organic Salted Butter,waitrose,Yeo Valley Organic Salted Butter,waitrose,0,salted butter,hard,0.45871273185629285,0.6153846153846154,0.42857142857142855,0.8018304109573364
Original Tea Bags 210 Pack,aldi,Clipper Fairtrade Everyday Tea Bags x80 23g,sainsburys,0,tea bags,hard,0.27213981846577634,0.32558139534883723,0.2,0.6423094868659973
Full Fat Plain Cottage Cheese,aldi,Boursin Black Pepper Soft French Cream Cheese 150g,asda,0,cottage cheese,hard,0.0794205991459712,0.31999999999999995,0.08333333333333333,0.6083698272705078
Sainsbury's British Pork Loin Steaks x4 480g,sainsburys,Waitrose Free Range Pork 4 Loin Steaks,waitrose,1,pork chops,positive,0.5453799491285417,0.40909090909090906,0.2727272727272727,0.703018069267273
ASDA Grated Mild British Cheddar 250g,asda,Essential Mature Grated Cheddar Cheese Strength 4 Large,waitrose,1,grated cheddar,positive,0.361871869749863,0.3090909090909091,0.16666666666666666,0.6052191853523254
Cadbury Dairy Milk Chocolate Bar 4 Pack Multipack 134g (4 x 33.5g),asda,Green & Black's Organic Ginger Dark Chocolate Bar,waitrose,0,chocolate bar,hard,0.20545477922649852,0.1515151515151515,0.1111111111111111,0.41732117533683777
Basmati Rice,aldi,Gallo Easy Cook Risotto 500g,sainsburys,0,risotto rice,hard,0.0,0.1785714285714286,0.0,0.1223636344075203
ASDA Extra Thick Fresh Double Cream 300ml,asda,Essential Free Range Double Cream Small,waitrose,1,double cream,positive,0.3042205803758951,0.4878048780487805,0.18181818181818182,0.5547502636909485
ASDA Sweet & Bursting Blueberries 300g,asda,Sainsbury's 360g Frozen Blueberries,sainsburys,1,blueberries,positive,0.26766572640165637,0.3421052631578947,0.1111111111111111,0.6388526558876038
ASDA Broccoli Florets 1kg,asda,Sainsbury's Broccoli Florets 900g,sainsburys,1,broccoli,positive,0.64782623122587,0.6363636363636364,0.3333333333333333,0.7187541723251343
JUST ESSENTIALS by ASDA Just Essentials Parsnips 500g,asda,Sainsbury's Cornflakes Cereal 500g,sainsburys,0,parsnips|cornflakes,easy,0.08890586220948131,0.28301886792452835,0.1111111111111111,0.27228498458862305
Grated Cheddar & Mozzarella Cheese Mix,aldi,Stamford Street Co. Grated Cheddar 500g,sainsburys,1,grated cheddar,positive,0.3384632845016951,0.20512820512820518,0.2,0.564589262008667
Plums,aldi,JUST ESSENTIALS by ASDA Plums,asda,1,plums,positive,0.5701604752892827,0.1724137931034483,0.2,0.35262826085090637
Sainsbury's Crownless Pineapple,sainsburys,Sainsbury's Large Pineapple,sainsburys,0,pineapple,hard,0.5078651779430495,0.7419354838709677,0.5,0.8361508846282959
Walkers Cheese & Onion Multipack Crisps 6x25g,sainsburys,Sainsbury's Cheese & Onion Multipack Crisps 6x25g,sainsburys,0,cheese onion crisps,hard,0.87126328319531,0.8367346938775511,0.75,0.8717623353004456
Bertinet Bakery Seeded Sourdough Bread,waitrose,Wildfarmed Sliced Seeded Bread,waitrose,0,seeded bread,hard,0.34490680787060596,0.39473684210526316,0.2857142857142857,0.5795056223869324
Fitzgeralds Family Bakery Deli Style Sourdough Bagels Pre-Sl...,sainsburys,Warburtons Original Thin Bagels x6,sainsburys,0,bagels,hard,0.1531093786679857,0.25396825396825395,0.08333333333333333,0.4925520420074463
ASDA 10 Party Breaded Halloumi Fries 170g,asda,Higgidy Cypriot Halloumi & Hot Honey Rolls,waitrose,1,halloumi,positive,0.1607634464477577,0.2142857142857143,0.07692307692307693,0.31617212295532227
Medium Sliced Wholemeal Bread,aldi,Kingsmill Tasty Wholemeal Bread Medium Sliced Loaf 800g,asda,0,wholemeal bread,hard,0.611745804391707,0.32727272727272727,0.5,0.7640549540519714
Ready-to-Heat Egg Fried Rice,aldi,Blue Dragon Medium Egg Noodles 250g,asda,0,egg noodles,hard,0.16548652353538262,0.3142857142857143,0.1111111111111111,0.41141679883003235
3% Lean Diced Beef,aldi,McVitie's Digestives Biscuits The Light One,morrisons,0,lean beef mince|biscuits digestive,easy,0.0,0.18604651162790697,0.0,0.14701569080352783
Jordans No Added Sugar Triple Nut Granola Breakfast Cereal 425g,asda,Bio&Me Gluten Free Granola Fruit & Nut,waitrose,1,granola,positive,0.23942728008738812,0.3015873015873016,0.13333333333333333,0.5258530378341675
ASDA Succulent Chicken Drumsticks 1.1kg,asda,"Duchy Organic Chicken Drumsticks 6, Skin-on & Bone-in",waitrose,0,chicken drumsticks,hard,0.32755498172110775,0.39622641509433965,0.18181818181818182,0.58456951379776
Morrisons Herby Baby Potatoes,morrisons,Morrisons Baby Potatoes With Chives & Salted Butter 350g,morrisons,0,baby potatoes,hard,0.37215995025890936,0.3214285714285714,0.3,0.6976366639137268
Sainsbury's Roast Whole Cooked British Chicken 894g - 1112g,sainsburys,Sainsbury's British Small Whole Chicken,sainsburys,0,whole chicken,hard,0.3720739144020262,0.423728813559322,0.4,0.7993626594543457
Italian Style Chicken Chipolatas 10 Pack,aldi,ASDA ASDA 8 Succulent Chicken Sausages 454g,asda,1,chicken sausages,positive,0.0981661394341111,0.3023255813953488,0.09090909090909091,0.4156781733036041
Heinz Top Down Ketchup 460g,sainsburys,Duchy Organic Onions,waitrose,0,tomato ketchup|brown onions,easy,0.0,0.14814814814814814,0.0,0.23835836350917816
Butterkist Crunchy Toffee Popcorn 170g,asda,Butterkist Sweet & Salty Popcorn 100g,asda,0,popcorn,hard,0.4433275725774596,0.631578947368421,0.2222222222222222,0.7581102848052979
Alpro Oat Milk No Sugars Chilled Dairy Alternative 1L,sainsburys,MOMA Barista Oat,waitrose,1,oat milk,positive,0.17449027412487064,0.18867924528301883,0.09090909090909091,0.40854570269584656
Waitrose Super Soft White Medium Sliced Bread,waitrose,Hovis Soft White Medium Sliced White Bread,waitrose,0,white sliced bread,hard,0.7079748115406741,0.6,0.625,0.7142432332038879
Cumberland Pork Sausages,aldi,"Sainsbury's British Pork Sausages, Taste the Difference x6 4...",sainsburys,1,pork sausages,positive,0.34448371783582354,0.25396825396825395,0.09090909090909091,0.650621771812439
Dorset Cereals Honey Granola Breakfast Cereal 450g,sainsburys,Bio&Me Gluten Free Granola Fruit & Nut,waitrose,1,granola,positive,0.12926484208457747,0.33999999999999997,0.07692307692307693,0.5223385095596313
Ripe & Ready Conference Pears,aldi,Tinned Black Beans/Green Lentils,aldi,0,pears|butter beans tinned,easy,0.0,0.28125,0.0,0.16877639293670654
British Sweetcorn,aldi,Sainsbury's Sweetcorn 3x198g (157g*),sainsburys,0,sweetcorn,hard,0.35642558042195577,0.3055555555555556,0.2,0.5861380696296692
Alpro Barista Oat 750ml,asda,MOMA Extra Creamy Oat,waitrose,1,oat milk,positive,0.2219076862032251,0.13043478260869568,0.14285714285714285,0.4459488093852997
Ultra Kitchen Towel 2 Pack,aldi,Plenty Original Kitchen Roll 4 Rolls,sainsburys,1,kitchen roll,positive,0.18473220496715095,0.4444444444444444,0.1,0.35751083493232727
Morrisons Self Raising Flour,morrisons,Be-Ro Plain Flour   1.1kg,morrisons,0,plain flour,hard,0.1781255042154839,0.1785714285714286,0.14285714285714285,0.5058875679969788
Mint & Chocolate Ice Cream Cones 4 Pack,aldi,ASDA Really Creamy Triple Chocolate Ice Cream 900ml,asda,1,chocolate ice cream,positive,0.31237423229854483,0.3137254901960784,0.23076923076923078,0.467880517244339
Pepperoni and Mozzarella Selection,aldi,ASDA Grated Mozzarella 250g,asda,0,mozzarella,hard,0.26637547648710547,0.38235294117647056,0.14285714285714285,0.5541064143180847
Essential Cup Mushrooms,waitrose,Waitrose Chestnut Mushrooms,waitrose,0,mushrooms,hard,0.3498074336687029,0.4814814814814815,0.2,0.5821644067764282
Smoked Streaky Bacon 14 Pack,aldi,Unsmoked Streaky Bacon 14 Pack,aldi,0,streaky bacon,hard,0.8156202058852847,0.9333333333333333,0.6666666666666666,0.8884567022323608
Mint Sauce,aldi,Lea & Perrins Worcestershire Sauce,waitrose,0,worcestershire sauce,hard,0.18186591827333434,0.2647058823529411,0.16666666666666666,0.48213493824005127
Hot Pepperoni 24 Slices,aldi,Attack A Snak Pepperoni N'Cheese Wrap Kit with Tomato Ketchup 83g,asda,0,pepperoni,hard,0.1378036165373503,0.23076923076923073,0.07142857142857142,0.5217829346656799
Morrisons Strong White Flour,morrisons,Wright's Mixed Grain Bread Mix,morrisons,0,bread flour,hard,0.0,0.1333333333333333,0.0,0.4435836672782898
ASDA 2 Flaky Cod Fillets 260g,asda,No.1 Bubbly Beer Battered Haddock Fillets,waitrose,1,haddock fillets,positive,0.10256856341820543,0.19512195121951215,0.09090909090909091,0.36529451608657837
Hellmann's Condiment Chilli Charger Mayonnaise 250 ml,asda,Stokes Garlic Mayonnaise,waitrose,1,mayonnaise,positive,0.18488994636558614,0.339622641509434,0.1111111111111111,0.4742560088634491
Exceptional by ASDA Exceptional by  Three Fruits Marmalade 340g,asda,Essential Seville Orange Marmalade Thick Cut,waitrose,0,marmalade,hard,0.13766623767927502,0.31746031746031744,0.08333333333333333,0.47186607122421265
