name_a,store_a,name_b,store_b,label,query
Alpro Almond Original Long Life Dairy Free Drink 1L,asda,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,1,almond milk
Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,sainsburys,Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,waitrose,1,almond milk
Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,sainsburys,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,1,almond milk
Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,sainsburys,Alpro Original Chilled Dairy Free Almond Milk Drink,waitrose,1,almond milk
Alpro Almond Milk Chilled Dairy Alternative 1L,sainsburys,Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,waitrose,1,almond milk
Alpro Almond Milk Chilled Dairy Alternative 1L,sainsburys,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,1,almond milk
Alpro Almond Milk Chilled Dairy Alternative 1L,sainsburys,Alpro Original Chilled Dairy Free Almond Milk Drink,waitrose,1,almond milk
Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,sainsburys,Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,waitrose,1,almond milk
Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,sainsburys,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,1,almond milk
Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,sainsburys,Alpro Original Chilled Dairy Free Almond Milk Drink,waitrose,1,almond milk
Sainsbury's Unsweetened Long Life Almond Drink 1L,sainsburys,Essential Almond Unsweetened Milk Alternative,waitrose,1,almond milk
Sainsbury's Unsweetened Long Life Almond Drink 1L,sainsburys,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,1,almond milk
Plenish Organic Almond 1L,sainsburys,Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,waitrose,1,almond milk
Plenish Organic Almond 1L,sainsburys,Essential Almond Unsweetened Milk Alternative,waitrose,1,almond milk
Plenish Organic Almond 1L,sainsburys,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,1,almond milk
Plenish Organic Almond 1L,sainsburys,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,1,almond milk
Plenish Organic Almond 1L,sainsburys,Alpro Original Chilled Dairy Free Almond Milk Drink,waitrose,1,almond milk
100% Pressed Apple Juice,aldi,Innocent Apple Juice Family Size 1.35L,asda,1,apple juice
100% Pressed Apple Juice,aldi,Tropicana Orchard Apple Fruit Juice 1.5L,asda,1,apple juice
100% Pressed Apple Juice,aldi,ASDA Apple Juice from Concentrate 150ml,asda,1,apple juice
100% Pressed Apple Juice,aldi,Daily Dose Orchard Apple Juice 900ml,waitrose,1,apple juice
Apple Juice From Concentrate 6 Pack,aldi,ASDA Apple Juice 1 Litre,asda,1,apple juice
Apple Juice From Concentrate 6 Pack,aldi,ASDA Apple Juice from Concentrate 1 Litre,asda,1,apple juice
Apple Juice From Concentrate 6 Pack,aldi,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,1,apple juice
Apple Juice From Concentrate 6 Pack,aldi,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",sainsburys,1,apple juice
Apple Juice From Concentrate 6 Pack,aldi,Sainsbury's Pure Apple Juice 1L,sainsburys,1,apple juice
Apple Juice From Concentrate 6 Pack,aldi,innocent Pure Apple Fruit Juice Family Size,waitrose,1,apple juice
Apple Juice From Concentrate 6 Pack,aldi,Waitrose Pressed Apple Juice,waitrose,1,apple juice
Apple Juice From Concentrate 6 Pack,aldi,Essential Pure Apple Juice,waitrose,1,apple juice
ASDA Apple Juice 1 Litre,asda,Copella Cloudy Apple Fruit Juice 900ml,sainsburys,1,apple juice
ASDA Apple Juice 1 Litre,asda,Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,1,apple juice
ASDA Apple Juice 1 Litre,asda,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,1,apple juice
ASDA Apple Juice 1 Litre,asda,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",sainsburys,1,apple juice
ASDA Apple Juice 1 Litre,asda,Sainsbury's Pure Apple Juice 1L,sainsburys,1,apple juice
ASDA Apple Juice 1 Litre,asda,innocent Pure Apple Fruit Juice Family Size,waitrose,1,apple juice
ASDA Apple Juice 1 Litre,asda,Waitrose Pressed Apple Juice,waitrose,1,apple juice
ASDA Apple Juice 1 Litre,asda,Daily Dose Orchard Apple Juice 900ml,waitrose,1,apple juice
ASDA Apple Juice 1 Litre,asda,Essential Pure Apple Juice,waitrose,1,apple juice
Innocent Apple Juice Family Size 1.35L,asda,Copella Cloudy Apple Fruit Juice 900ml,sainsburys,1,apple juice
Innocent Apple Juice Family Size 1.35L,asda,Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,1,apple juice
Innocent Apple Juice Family Size 1.35L,asda,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,1,apple juice
Innocent Apple Juice Family Size 1.35L,asda,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",sainsburys,1,apple juice
Innocent Apple Juice Family Size 1.35L,asda,innocent Pure Apple Fruit Juice Family Size,waitrose,1,apple juice
Innocent Apple Juice Family Size 1.35L,asda,Waitrose Pressed Apple Juice,waitrose,1,apple juice
Innocent Apple Juice Family Size 1.35L,asda,Daily Dose Orchard Apple Juice 900ml,waitrose,1,apple juice
Tropicana Orchard Apple Fruit Juice 1.5L,asda,Copella Cloudy Apple Fruit Juice 900ml,sainsburys,1,apple juice
Tropicana Orchard Apple Fruit Juice 1.5L,asda,Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,1,apple juice
Tropicana Orchard Apple Fruit Juice 1.5L,asda,Daily Dose Orchard Apple Juice 900ml,waitrose,1,apple juice
ASDA Apple Juice from Concentrate 1 Litre,asda,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,1,apple juice
ASDA Apple Juice from Concentrate 1 Litre,asda,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",sainsburys,1,apple juice
ASDA Apple Juice from Concentrate 1 Litre,asda,Sainsbury's Pure Apple Juice 1L,sainsburys,1,apple juice
ASDA Apple Juice from Concentrate 1 Litre,asda,innocent Pure Apple Fruit Juice Family Size,waitrose,1,apple juice
ASDA Apple Juice from Concentrate 1 Litre,asda,Waitrose Pressed Apple Juice,waitrose,1,apple juice
ASDA Apple Juice from Concentrate 1 Litre,asda,Essential Pure Apple Juice,waitrose,1,apple juice
ASDA Apple Juice from Concentrate 150ml,asda,Copella Cloudy Apple Fruit Juice 900ml,sainsburys,1,apple juice
ASDA Apple Juice from Concentrate 150ml,asda,Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,1,apple juice
ASDA Apple Juice from Concentrate 150ml,asda,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,1,apple juice
ASDA Apple Juice from Concentrate 150ml,asda,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",sainsburys,1,apple juice
ASDA Apple Juice from Concentrate 150ml,asda,innocent Pure Apple Fruit Juice Family Size,waitrose,1,apple juice
ASDA Apple Juice from Concentrate 150ml,asda,Waitrose Pressed Apple Juice,waitrose,1,apple juice
ASDA Apple Juice from Concentrate 150ml,asda,Daily Dose Orchard Apple Juice 900ml,waitrose,1,apple juice
ASDA Apple Juice from Concentrate 150ml,asda,Essential Pure Apple Juice,waitrose,1,apple juice
Copella Cloudy Apple Fruit Juice 900ml,sainsburys,innocent Pure Apple Fruit Juice Family Size,waitrose,1,apple juice
Copella Cloudy Apple Fruit Juice 900ml,sainsburys,Waitrose Pressed Apple Juice,waitrose,1,apple juice
Copella Cloudy Apple Fruit Juice 900ml,sainsburys,Daily Dose Orchard Apple Juice 900ml,waitrose,1,apple juice
Copella Cloudy Apple Fruit Juice 900ml,sainsburys,Essential Pure Apple Juice,waitrose,1,apple juice
Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,innocent Pure Apple Fruit Juice Family Size,waitrose,1,apple juice
Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,Waitrose Pressed Apple Juice,waitrose,1,apple juice
Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,Daily Dose Orchard Apple Juice 900ml,waitrose,1,apple juice
Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,Essential Pure Apple Juice,waitrose,1,apple juice
"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,innocent Pure Apple Fruit Juice Family Size,waitrose,1,apple juice
"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,Waitrose Pressed Apple Juice,waitrose,1,apple juice
"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,Daily Dose Orchard Apple Juice 900ml,waitrose,1,apple juice
"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,Essential Pure Apple Juice,waitrose,1,apple juice
"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",sainsburys,innocent Pure Apple Fruit Juice Family Size,waitrose,1,apple juice
"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",sainsburys,Waitrose Pressed Apple Juice,waitrose,1,apple juice
"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",sainsburys,Daily Dose Orchard Apple Juice 900ml,waitrose,1,apple juice
"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",sainsburys,Essential Pure Apple Juice,waitrose,1,apple juice
Sainsbury's Pure Apple Juice 1L,sainsburys,innocent Pure Apple Fruit Juice Family Size,waitrose,1,apple juice
Sainsbury's Pure Apple Juice 1L,sainsburys,Waitrose Pressed Apple Juice,waitrose,1,apple juice
Sainsbury's Pure Apple Juice 1L,sainsburys,Essential Pure Apple Juice,waitrose,1,apple juice
Asparagus Tips,aldi,Exceptional by ASDA Asparagus Tips 100g,asda,1,asparagus
Asparagus Tips,aldi,Saisbury's Asparagus Tips 100g,sainsburys,1,asparagus
Asparagus Tips,aldi,Sainsbury's Asparagus Fine 100g,sainsburys,1,asparagus
Asparagus Tips,aldi,Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,sainsburys,1,asparagus
Asparagus Tips,aldi,Waitrose Early British Asparagus,waitrose,1,asparagus
Asparagus Tips,aldi,Waitrose Asparagus,waitrose,1,asparagus
Asparagus Bundles,aldi,ASDA Tender & Nutty Asparagus 180g,asda,1,asparagus
Asparagus Bundles,aldi,Sainsbury's Asparagus Spears,sainsburys,1,asparagus
Asparagus Bundles,aldi,Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,sainsburys,1,asparagus
Asparagus Bundles,aldi,Waitrose Asparagus,waitrose,1,asparagus
ASDA Tender & Nutty Asparagus 180g,asda,Sainsbury's Asparagus Spears,sainsburys,1,asparagus
ASDA Tender & Nutty Asparagus 180g,asda,Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,sainsburys,1,asparagus
ASDA Tender & Nutty Asparagus 180g,asda,Waitrose Asparagus,waitrose,1,asparagus
Exceptional by ASDA Asparagus Tips 100g,asda,Saisbury's Asparagus Tips 100g,sainsburys,1,asparagus
Exceptional by ASDA Asparagus Tips 100g,asda,Sainsbury's Asparagus Fine 100g,sainsburys,1,asparagus
Exceptional by ASDA Asparagus Tips 100g,asda,Waitrose Early British Asparagus,waitrose,1,asparagus
Sainsbury's Asparagus Spears,sainsburys,Waitrose Asparagus,waitrose,1,asparagus
Saisbury's Asparagus Tips 100g,sainsburys,Waitrose Early British Asparagus,waitrose,1,asparagus
Saisbury's Asparagus Tips 100g,sainsburys,Waitrose Fine Asparagus,waitrose,1,asparagus
Saisbury's Asparagus Tips 100g,sainsburys,Waitrose Asparagus Tips,waitrose,1,asparagus
Sainsbury's Asparagus Fine 100g,sainsburys,Waitrose Early British Asparagus,waitrose,1,asparagus
Sainsbury's Asparagus Fine 100g,sainsburys,Waitrose Fine Asparagus,waitrose,1,asparagus
Sainsbury's Asparagus Fine 100g,sainsburys,Waitrose Asparagus Tips,waitrose,1,asparagus
Sainsbury's Asparagus Fine 100g,sainsburys,Natoora Green Asparagus,waitrose,1,asparagus
Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,sainsburys,Waitrose Asparagus,waitrose,1,asparagus
Sacla' Char-Grilled Aubergine Pesto 190g,sainsburys,Waitrose Vegetarian Aubergine & Feta Burgers,waitrose,1,aubergine
"Sainsbury's Aubergine Parmigiana Sauce, Taste the Difference...",sainsburys,itsu Glazed Miso Aubergine,waitrose,1,aubergine
"Sainsbury's Aubergine Parmigiana Sauce, Taste the Difference...",sainsburys,Ottolenghi Roasted Aubergine & Tomato Sauce,waitrose,1,aubergine
White Rabbit 250g Gluten Free Filled Aubergine Parmigiana Gi...,sainsburys,itsu Glazed Miso Aubergine,waitrose,1,aubergine
White Rabbit 250g Gluten Free Filled Aubergine Parmigiana Gi...,sainsburys,Ottolenghi Roasted Aubergine & Tomato Sauce,waitrose,1,aubergine
White Rabbit 250g Gluten Free Filled Aubergine Parmigiana Gi...,sainsburys,Waitrose Vegetarian Aubergine & Feta Burgers,waitrose,1,aubergine
Holy Moly Smashed Avocado 3 x 57g,asda,Mister Free'd Gluten Free Avocado Tortilla Chips,waitrose,1,avocado
British Baby Potatoes,aldi,Sainsbury's Baby Potatoes 1kg,sainsburys,1,baby potatoes
Prepped Baby Potatoes,aldi,ASDA Organic Organic Baby Potatoes 750g,asda,1,baby potatoes
Prepped Baby Potatoes,aldi,Exceptional by ASDA British Baby Potatoes 500g,asda,1,baby potatoes
Prepped Baby Potatoes,aldi,Root Zero Baby Potatoes 750g,sainsburys,1,baby potatoes
Prepped Baby Potatoes,aldi,Waitrose Baby New Potatoes,waitrose,1,baby potatoes
Prepped Baby Potatoes,aldi,Duchy Organic British Baby Potatoes,waitrose,1,baby potatoes
Baby Jacket Potatoes,aldi,Sainsbury's Baby Potatoes with Herbs & Butter 385g,sainsburys,1,baby potatoes
Baby Jacket Potatoes,aldi,Sainsbury's Peeled New Potatoes In Water 300g (195g*),sainsburys,1,baby potatoes
Baby Jacket Potatoes,aldi,Sainsbury's Peeled New Potatoes In Water 560g (360g*),sainsburys,1,baby potatoes
British Potatoes Mashed Potato,aldi,Sainsbury's Baby Potatoes with Herbs & Butter 385g,sainsburys,1,baby potatoes
British Potatoes Mashed Potato,aldi,Sainsbury's Peeled New Potatoes In Water 300g (195g*),sainsburys,1,baby potatoes
British Potatoes Mashed Potato,aldi,Sainsbury's Peeled New Potatoes In Water 560g (360g*),sainsburys,1,baby potatoes
Exceptional by ASDA British Baby Potatoes 1kg,asda,Root Zero Baby Potatoes 750g,sainsburys,1,baby potatoes
Exceptional by ASDA British Baby Potatoes 1kg,asda,Waitrose Loose Baby Potatoes,waitrose,1,baby potatoes
ASDA Firm & Flavoursome Baby Potatoes 1kg,asda,Sainsbury's Baby Potatoes 1kg,sainsburys,1,baby potatoes
ASDA Firm & Flavoursome Baby Potatoes 1kg,asda,Waitrose Loose Baby Potatoes,waitrose,1,baby potatoes
ASDA Organic Organic Baby Potatoes 750g,asda,Root Zero Baby Potatoes 750g,sainsburys,1,baby potatoes
Exceptional by ASDA British Baby Potatoes 500g,asda,Root Zero Baby Potatoes 750g,sainsburys,1,baby potatoes
Exceptional by ASDA Creamy Baby Potato Salad 275g,asda,Waitrose British Baby Potatoes,waitrose,1,baby potatoes
Exceptional by ASDA Creamy Baby Potato Salad 275g,asda,Waitrose Wild Garlic Baby Potatoes,waitrose,1,baby potatoes
Sainsbury's Baby Potatoes 1kg,sainsburys,Waitrose Loose Baby Potatoes,waitrose,1,baby potatoes
Sainsbury's Baby Potatoes with Herbs & Butter 385g,sainsburys,Waitrose Baby New Potatoes,waitrose,1,baby potatoes
Sainsbury's Baby Potatoes with Herbs & Butter 385g,sainsburys,Duchy Organic British Baby Potatoes,waitrose,1,baby potatoes
Root Zero Baby Potatoes 750g,sainsburys,Waitrose Baby New Potatoes,waitrose,1,baby potatoes
Sainsbury's Peeled New Potatoes In Water 560g (360g*),sainsburys,Waitrose Baby New Potatoes,waitrose,1,baby potatoes
Sainsbury's Peeled New Potatoes In Water 560g (360g*),sainsburys,Duchy Organic British Baby Potatoes,waitrose,1,baby potatoes
Baby Spinach,aldi,ASDA Mild & Tender Baby Spinach 180g,asda,1,baby spinach
Baby Spinach,aldi,"LITTLE ANGELS by ASDA by  Organic Sweet Potato, Red Lentil & Spinach Dhal 7m+ 130g",asda,1,baby spinach
Spinach & Ricotta Tortelloni,aldi,ASDA Mild & Tender Baby Spinach 180g,asda,1,baby spinach
Spinach & Ricotta Tortelloni,aldi,"LITTLE ANGELS by ASDA by  Organic Sweet Potato, Red Lentil & Spinach Dhal 7m+ 130g",asda,1,baby spinach
Spinach & Ricotta Cannelloni,aldi,ASDA Mild & Tender Baby Spinach 180g,asda,1,baby spinach
Spinach & Ricotta Cannelloni,aldi,"ASDA Mild Beetroot, Baby Spinach & Baby Kale Salad 120g",asda,1,baby spinach
Spinach & Ricotta Cannelloni,aldi,"LITTLE ANGELS by ASDA by  Organic Sweet Potato, Red Lentil & Spinach Dhal 7m+ 130g",asda,1,baby spinach
Spinach & Ricotta Mezzaluna,aldi,"ASDA Mild Beetroot, Baby Spinach & Baby Kale Salad 120g",asda,1,baby spinach
Heinz Baked Beans Pizza Flavour 390g,asda,Heinz Baked Beans in a Rich Tomato Sauce 6x200g,sainsburys,1,baked beans
Heinz Baked Beans Pizza Flavour 390g,asda,Mr Organic Baked Beans,waitrose,1,baked beans
Heinz Baked Beans in a Rich Tomato Sauce 6x200g,sainsburys,Mr Organic Baked Beans,waitrose,1,baked beans
Heinz Baked Beans in a Rich Tomato Sauce 6 x 415g,sainsburys,Heinz Baked Beans 6 Pack,waitrose,1,baked beans
Heinz Baked Beans in a Rich Tomato Sauce 6 x 415g,sainsburys,Heinz Baked Beans No Added Sugar 6 Pack,waitrose,1,baked beans
Heinz Baked Beans in a Rich Tomato Sauce 415g,sainsburys,Heinz Baked Beans 6 Pack,waitrose,1,baked beans
Heinz Baked Beans in a Rich Tomato Sauce 415g,sainsburys,Mr Organic Baked Beans,waitrose,1,baked beans
Heinz Baked Beans in a Rich Tomato Sauce 415g,sainsburys,Heinz Baked Beans No Added Sugar 6 Pack,waitrose,1,baked beans
Sainsbury's Baked Beans In Tomato Sauce 200g,sainsburys,Heinz Baked Beans 6 Pack,waitrose,1,baked beans
Sainsbury's Baked Beans In Tomato Sauce 200g,sainsburys,Heinz Baked Beans No Added Sugar 6 Pack,waitrose,1,baked beans
Heinz Baked Beans in a Rich Tomato Sauce 4 x 415g,sainsburys,Heinz Baked Beans 6 Pack,waitrose,1,baked beans
Heinz Baked Beans in a Rich Tomato Sauce 4 x 415g,sainsburys,Heinz Baked Beans No Added Sugar 6 Pack,waitrose,1,baked beans
Basmati Rice,aldi,ASDA Basmati White Rice 1kg,asda,1,basmati rice
Basmati Rice,aldi,Salaam Basmati Rice 5kg,asda,1,basmati rice
Basmati Rice,aldi,Trophy Basmati Rice 10kg,asda,1,basmati rice
Basmati Rice,aldi,Sainsbury's Microwave Rice Basmati 250g,sainsburys,1,basmati rice
Basmati Rice,aldi,Sainsbury's Basmati Rice 1kg,sainsburys,1,basmati rice
Basmati Rice,aldi,Sainsbury's Basmati Rice 500g,sainsburys,1,basmati rice
Basmati Rice Pouch,aldi,ASDA Basmati White Rice 1kg,asda,1,basmati rice
Basmati Rice Pouch,aldi,Salaam Basmati Rice 5kg,asda,1,basmati rice
Basmati Rice Pouch,aldi,Trophy Basmati Rice 10kg,asda,1,basmati rice
Basmati Rice Pouch,aldi,Sainsbury's Microwave Rice Basmati 250g,sainsburys,1,basmati rice
Basmati Rice Pouch,aldi,Sainsbury's Basmati Rice 1kg,sainsburys,1,basmati rice
Basmati Rice Pouch,aldi,Sainsbury's Basmati Rice 500g,sainsburys,1,basmati rice
Basmati Rice Pouch,aldi,Essential Basmati Rice,waitrose,1,basmati rice
Steamed Basmati Rice,aldi,Tilda Pure Original Basmati Rice 1kg,asda,1,basmati rice
Steamed Basmati Rice,aldi,Tilda Microwave Rice Pure Basmati 250g,sainsburys,1,basmati rice
Steamed Basmati Rice,aldi,Essential Basmati Rice,waitrose,1,basmati rice
Steamed Basmati Rice,aldi,Tilda Pure Basmati Rice,waitrose,1,basmati rice
Arborio Rice,aldi,Salaam Basmati Rice 5kg,asda,1,basmati rice
Arborio Rice,aldi,Trophy Basmati Rice 10kg,asda,1,basmati rice
Arborio Rice,aldi,Sainsbury's Microwave Rice Basmati 250g,sainsburys,1,basmati rice
Arborio Rice,aldi,Essential Basmati Rice,waitrose,1,basmati rice
Arborio Rice,aldi,Tilda Pure Basmati Rice,waitrose,1,basmati rice
Tilda Pure Original Basmati Rice 1kg,asda,Ben's Original Classic Basmati Microwave Rice 220g,sainsburys,1,basmati rice
Tilda Pure Original Basmati Rice 1kg,asda,Tilda Microwave Rice Pure Basmati 250g,sainsburys,1,basmati rice
Tilda Pure Original Basmati Rice 1kg,asda,Tilda Pure Basmati Rice,waitrose,1,basmati rice
Ben's Original Basmati Microwave Rice 220g,asda,Ben's Original Classic Basmati Microwave Rice 220g,sainsburys,1,basmati rice
Ben's Original Basmati Microwave Rice 220g,asda,Tilda Microwave Rice Pure Basmati 250g,sainsburys,1,basmati rice
Ben's Original Basmati Microwave Rice 220g,asda,Tilda Pure Basmati Rice,waitrose,1,basmati rice
ASDA Basmati White Rice 1kg,asda,Sainsbury's Microwave Rice Basmati 250g,sainsburys,1,basmati rice
ASDA Basmati White Rice 1kg,asda,Sainsbury's Basmati Rice 1kg,sainsburys,1,basmati rice
ASDA Basmati White Rice 1kg,asda,Sainsbury's Basmati Rice 500g,sainsburys,1,basmati rice
Salaam Basmati Rice 5kg,asda,Sainsbury's Microwave Rice Basmati 250g,sainsburys,1,basmati rice
Salaam Basmati Rice 5kg,asda,Sainsbury's Basmati Rice 1kg,sainsburys,1,basmati rice
Salaam Basmati Rice 5kg,asda,Sainsbury's Basmati Rice 500g,sainsburys,1,basmati rice
Salaam Basmati Rice 5kg,asda,Essential Basmati Rice,waitrose,1,basmati rice
Salaam Basmati Rice 5kg,asda,Tilda Pure Basmati Rice,waitrose,1,basmati rice
Trophy Basmati Rice 10kg,asda,Sainsbury's Microwave Rice Basmati 250g,sainsburys,1,basmati rice
Trophy Basmati Rice 10kg,asda,Sainsbury's Basmati Rice 1kg,sainsburys,1,basmati rice
Trophy Basmati Rice 10kg,asda,Sainsbury's Basmati Rice 500g,sainsburys,1,basmati rice
Trophy Basmati Rice 10kg,asda,Essential Basmati Rice,waitrose,1,basmati rice
Ben's Original Classic Basmati Microwave Rice 220g,sainsburys,Tilda Pure Basmati Rice,waitrose,1,basmati rice
Sainsbury's Microwave Rice Basmati 250g,sainsburys,Essential Basmati Rice,waitrose,1,basmati rice
Tilda Microwave Rice Pure Basmati 250g,sainsburys,Tilda Pure Basmati Rice,waitrose,1,basmati rice
Beef Mince 25% Fat,aldi,ASDA Beef & Pork Mince 750g,asda,1,beef mince
Beef Mince 25% Fat,aldi,ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,1,beef mince
Beef Mince 25% Fat,aldi,Sainsbury's British or Irish 20% Fat Beef Mince 500g,sainsburys,1,beef mince
British Beef Mince 10% Fat,aldi,ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,1,beef mince
British Beef Mince 10% Fat,aldi,ASDA 15% Fat Beef Mince 500g,asda,1,beef mince
British Beef Mince 10% Fat,aldi,Sainsbury's British or Irish 5% Fat Beef Mince 500g,sainsburys,1,beef mince
British Beef Mince 10% Fat,aldi,Sainsbury's British or Irish 5% Fat Beef Mince 250g,sainsburys,1,beef mince
British Beef Mince 10% Fat,aldi,Sainsbury's British or Irish 5% Fat Beef Mince 750g,sainsburys,1,beef mince
British Beef Mince 10% Fat,aldi,Sainsbury's British or Irish Beef Mince 1kg,sainsburys,1,beef mince
British Beef Mince 10% Fat,aldi,Waitrose British Native Breeds Beef Mince 15%,waitrose,1,beef mince
British Beef Mince 10% Fat,aldi,Waitrose British Native Breed Beef Mince 12% Fat,waitrose,1,beef mince
British Beef Mince 10% Fat,aldi,Essential British Beef Mince 12% Fat,waitrose,1,beef mince
British Beef Mince 20% Fat,aldi,ASDA Beef & Pork Mince 750g,asda,1,beef mince
British Beef Mince 20% Fat,aldi,ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,1,beef mince
British Beef Mince 20% Fat,aldi,Sainsbury's British or Irish 20% Fat Beef Mince 500g,sainsburys,1,beef mince
British Beef Mince 3% Fat,aldi,ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,1,beef mince
British Beef Mince 3% Fat,aldi,ASDA 15% Fat Beef Mince 500g,asda,1,beef mince
British Beef Mince 3% Fat,aldi,Sainsbury's British or Irish 5% Fat Beef Mince 500g,sainsburys,1,beef mince
British Beef Mince 3% Fat,aldi,Sainsbury's British or Irish 5% Fat Beef Mince 250g,sainsburys,1,beef mince
British Beef Mince 3% Fat,aldi,Sainsbury's British or Irish 5% Fat Beef Mince 750g,sainsburys,1,beef mince
British Beef Mince 3% Fat,aldi,Sainsbury's British or Irish Beef Mince 1kg,sainsburys,1,beef mince
British Beef Mince 3% Fat,aldi,Waitrose British Native Breeds Beef Mince 15%,waitrose,1,beef mince
British Beef Mince 3% Fat,aldi,Waitrose British Native Breed Beef Mince 12% Fat,waitrose,1,beef mince
British Beef Mince 3% Fat,aldi,Essential British Beef Mince 12% Fat,waitrose,1,beef mince
Beef and Pork Mince XXL,aldi,ASDA Beef & Pork Mince 750g,asda,1,beef mince
