user_id,persona,product,category,day,day_of_week,quantity
0,family,Chicken Breast Fillets,regular,107,2,1
0,family,Chicken Breast Fillets,regular,113,1,1
0,family,Chicken Breast Fillets,regular,118,6,2
0,family,Chicken Breast Fillets,regular,124,5,1
0,family,Chicken Breast Fillets,regular,131,5,2
0,family,Chicken Breast Fillets,regular,137,4,1
0,family,Chicken Breast Fillets,regular,144,4,2
0,family,Chicken Breast Fillets,regular,152,5,2
0,family,Chicken Breast Fillets,regular,158,4,1
0,family,Chicken Breast Fillets,regular,165,4,2
0,family,Chicken Breast Fillets,regular,172,4,1
0,family,Chicken Breast Fillets,regular,178,3,1
0,family,Chicken Breast Fillets,regular,185,3,2
0,family,Chicken Breast Fillets,regular,191,2,1
0,family,Chicken Breast Fillets,regular,197,1,1
0,family,Chicken Breast Fillets,regular,204,1,1
0,family,Chicken Breast Fillets,regular,210,0,1
0,family,Chicken Breast Fillets,regular,215,5,1
0,family,Chicken Breast Fillets,regular,221,4,1
0,family,Chicken Breast Fillets,regular,228,4,1
0,family,Chicken Breast Fillets,regular,233,2,1
0,family,Chicken Breast Fillets,regular,240,2,1
0,family,Chicken Breast Fillets,regular,246,1,2
0,family,Chicken Breast Fillets,regular,252,0,2
0,family,Chicken Breast Fillets,regular,258,6,2
0,family,Chicken Breast Fillets,regular,263,4,1
0,family,Chicken Breast Fillets,regular,269,3,1
0,family,Chicken Breast Fillets,regular,274,1,2
0,family,Chicken Breast Fillets,regular,280,0,1
0,family,Chicken Breast Fillets,regular,286,6,2
0,family,Chicken Breast Fillets,regular,291,4,1
0,family,Chicken Breast Fillets,regular,297,3,2
0,family,Chicken Breast Fillets,regular,303,2,2
0,family,Chicken Breast Fillets,regular,308,0,1
0,family,Chicken Breast Fillets,regular,314,6,2
0,family,Chicken Breast Fillets,regular,321,6,1
0,family,Chicken Breast Fillets,regular,327,5,2
0,family,Chicken Breast Fillets,regular,334,5,2
0,family,Chicken Breast Fillets,regular,339,3,1
0,family,Chicken Breast Fillets,regular,346,3,2
0,family,Chicken Breast Fillets,regular,351,1,1
0,family,Chicken Breast Fillets,regular,357,0,2
0,family,Chicken Breast Fillets,regular,364,0,2
0,family,Free Range Eggs 6pk,regular,7,0,1
0,family,Free Range Eggs 6pk,regular,14,0,2
0,family,Free Range Eggs 6pk,regular,21,0,1
0,family,Free Range Eggs 6pk,regular,28,0,2
0,family,Free Range Eggs 6pk,regular,34,6,1
0,family,Free Range Eggs 6pk,regular,41,6,1
0,family,Free Range Eggs 6pk,regular,48,6,1
0,family,Free Range Eggs 6pk,regular,55,6,2
0,family,Free Range Eggs 6pk,regular,61,5,2
0,family,Free Range Eggs 6pk,regular,67,4,1
0,family,Free Range Eggs 6pk,regular,73,3,2
0,family,Free Range Eggs 6pk,regular,78,1,2
0,family,Free Range Eggs 6pk,regular,84,0,2
0,family,Free Range Eggs 6pk,regular,89,5,1
0,family,Free Range Eggs 6pk,regular,94,3,1
0,family,Free Range Eggs 6pk,regular,100,2,1
0,family,Free Range Eggs 6pk,regular,106,1,1
0,family,Free Range Eggs 6pk,regular,112,0,1
0,family,Free Range Eggs 6pk,regular,119,0,2
0,family,Free Range Eggs 6pk,regular,125,6,2
0,family,Free Range Eggs 6pk,regular,131,5,3
0,family,Free Range Eggs 6pk,regular,137,4,1
0,family,Free Range Eggs 6pk,regular,143,3,1
0,family,Free Range Eggs 6pk,regular,148,1,1
0,family,Free Range Eggs 6pk,regular,154,0,2
0,family,Free Range Eggs 6pk,regular,160,6,1
0,family,Free Range Eggs 6pk,regular,167,6,2
0,family,Free Range Eggs 6pk,regular,173,5,1
0,family,Free Range Eggs 6pk,regular,180,5,2
0,family,Free Range Eggs 6pk,regular,185,3,1
0,family,Free Range Eggs 6pk,regular,191,2,1
0,family,Free Range Eggs 6pk,regular,197,1,1
0,family,Free Range Eggs 6pk,regular,204,1,2
0,family,Free Range Eggs 6pk,regular,210,0,2
0,family,Free Range Eggs 6pk,regular,215,5,1
0,family,Free Range Eggs 6pk,regular,221,4,1
0,family,Free Range Eggs 6pk,regular,228,4,2
0,family,Free Range Eggs 6pk,regular,233,2,1
0,family,Free Range Eggs 6pk,regular,239,1,2
0,family,Free Range Eggs 6pk,regular,244,6,2
0,family,Free Range Eggs 6pk,regular,251,6,1
0,family,Free Range Eggs 6pk,regular,256,4,1
0,family,Free Range Eggs 6pk,regular,262,3,2
0,family,Free Range Eggs 6pk,regular,268,2,1
0,family,Free Range Eggs 6pk,regular,275,2,1
0,family,Free Range Eggs 6pk,regular,282,2,1
0,family,Free Range Eggs 6pk,regular,288,1,2
0,family,Free Range Eggs 6pk,regular,295,1,2
0,family,Free Range Eggs 6pk,regular,300,6,2
0,family,Free Range Eggs 6pk,regular,305,4,2
0,family,Free Range Eggs 6pk,regular,310,2,2
0,family,Free Range Eggs 6pk,regular,316,1,1
0,family,Free Range Eggs 6pk,regular,323,1,2
0,family,Free Range Eggs 6pk,regular,329,0,2
0,family,Free Range Eggs 6pk,regular,335,6,2
0,family,Free Range Eggs 6pk,regular,341,5,1
0,family,Free Range Eggs 6pk,regular,347,4,1
0,family,Free Range Eggs 6pk,regular,353,3,2
0,family,Free Range Eggs 6pk,regular,358,1,1
0,family,Orange Juice 1L,regular,7,0,2
0,family,Orange Juice 1L,regular,17,3,2
0,family,Orange Juice 1L,regular,27,6,1
0,family,Orange Juice 1L,regular,36,1,1
0,family,Orange Juice 1L,regular,45,3,1
0,family,Orange Juice 1L,regular,54,5,2
0,family,Orange Juice 1L,regular,63,0,2
0,family,Orange Juice 1L,regular,72,2,2
0,family,Orange Juice 1L,regular,81,4,2
0,family,Orange Juice 1L,regular,91,0,2
0,family,Orange Juice 1L,regular,100,2,2
0,family,Orange Juice 1L,regular,108,3,1
0,family,Orange Juice 1L,regular,118,6,2
0,family,Orange Juice 1L,regular,127,1,2
0,family,Orange Juice 1L,regular,136,3,2
0,family,Orange Juice 1L,regular,145,5,1
0,family,Orange Juice 1L,regular,154,0,1
0,family,Orange Juice 1L,regular,163,2,1
0,family,Orange Juice 1L,regular,170,2,2
0,family,Orange Juice 1L,regular,179,4,1
0,family,Orange Juice 1L,regular,187,5,2
0,family,Orange Juice 1L,regular,195,6,3
0,family,Orange Juice 1L,regular,204,1,2
0,family,Orange Juice 1L,regular,214,4,2
0,family,Orange Juice 1L,regular,222,5,1
0,family,Orange Juice 1L,regular,231,0,1
0,family,Orange Juice 1L,regular,240,2,1
0,family,Orange Juice 1L,regular,250,5,2
0,family,Orange Juice 1L,regular,259,0,1
0,family,Orange Juice 1L,regular,268,2,2
0,family,Orange Juice 1L,regular,276,3,1
0,family,Orange Juice 1L,regular,286,6,1
0,family,Orange Juice 1L,regular,294,0,2
0,family,Orange Juice 1L,regular,303,2,1
0,family,Orange Juice 1L,regular,312,4,2
0,family,Orange Juice 1L,regular,321,6,2
0,family,Orange Juice 1L,regular,329,0,2
0,family,Orange Juice 1L,regular,338,2,1
0,family,Orange Juice 1L,regular,348,5,2
0,family,Orange Juice 1L,regular,359,2,2
0,family,White Bread,staple,5,5,2
0,family,White Bread,staple,9,2,2
0,family,White Bread,staple,13,6,2
0,family,White Bread,staple,16,2,2
0,family,White Bread,staple,19,5,2
0,family,White Bread,staple,22,1,2
0,family,White Bread,staple,25,4,2
0,family,White Bread,staple,29,1,2
0,family,White Bread,staple,33,5,1
0,family,White Bread,staple,36,1,1
0,family,White Bread,staple,39,4,2
0,family,White Bread,staple,43,1,1
0,family,White Bread,staple,46,4,2
0,family,White Bread,staple,49,0,1
0,family,White Bread,staple,53,4,2
0,family,White Bread,staple,57,1,1
0,family,White Bread,staple,61,5,2
0,family,White Bread,staple,65,2,2
0,family,White Bread,staple,68,5,1
0,family,White Bread,staple,72,2,1
0,family,White Bread,staple,76,6,2
0,family,White Bread,staple,80,3,1
0,family,White Bread,staple,84,0,2
0,family,White Bread,staple,88,4,2
0,family,White Bread,staple,92,1,1
0,family,White Bread,staple,95,4,1
0,family,White Bread,staple,99,1,2
0,family,White Bread,staple,102,4,1
0,family,White Bread,staple,106,1,1
0,family,White Bread,staple,109,4,2
0,family,White Bread,staple,113,1,2
0,family,White Bread,staple,117,5,2
0,family,White Bread,staple,121,2,2
0,family,White Bread,staple,125,6,1
0,family,White Bread,staple,128,2,2
0,family,White Bread,staple,131,5,2
0,family,White Bread,staple,135,2,1
0,family,White Bread,staple,138,5,1
0,family,White Bread,staple,141,1,2
0,family,White Bread,staple,145,5,2
0,family,White Bread,staple,148,1,1
0,family,White Bread,staple,152,5,1
0,family,White Bread,staple,156,2,2
0,family,White Bread,staple,160,6,2
0,family,White Bread,staple,164,3,2
0,family,White Bread,staple,167,6,1
0,family,White Bread,staple,171,3,2
0,family,White Bread,staple,174,6,2
0,family,White Bread,staple,177,2,1
0,family,White Bread,staple,181,6,1
0,family,White Bread,staple,184,2,1
0,family,White Bread,staple,187,5,1
0,family,White Bread,staple,191,2,1
0,family,White Bread,staple,195,6,2
0,family,White Bread,staple,199,3,1
0,family,White Bread,staple,203,0,2
0,family,White Bread,staple,206,3,1
0,family,White Bread,staple,209,6,1
0,family,White Bread,staple,212,2,2
0,family,White Bread,staple,216,6,1
0,family,White Bread,staple,220,3,1
0,family,White Bread,staple,224,0,1
0,family,White Bread,staple,227,3,2
0,family,White Bread,staple,230,6,1
0,family,White Bread,staple,233,2,1
0,family,White Bread,staple,237,6,1
0,family,White Bread,staple,241,3,2
0,family,White Bread,staple,245,0,1
0,family,White Bread,staple,248,3,2
0,family,White Bread,staple,251,6,2
0,family,White Bread,staple,255,3,1
0,family,White Bread,staple,259,0,2
0,family,White Bread,staple,263,4,2
0,family,White Bread,staple,267,1,2
0,family,White Bread,staple,270,4,2
0,family,White Bread,staple,273,0,2
0,family,White Bread,staple,276,3,1
0,family,White Bread,staple,279,6,1
0,family,White Bread,staple,282,2,1
0,family,White Bread,staple,286,6,2
0,family,White Bread,staple,289,2,2
0,family,White Bread,staple,292,5,1
0,family,White Bread,staple,296,2,2
0,family,White Bread,staple,299,5,2
0,family,White Bread,staple,302,1,2
0,family,White Bread,staple,307,6,2
0,family,White Bread,staple,311,3,2
0,family,White Bread,staple,315,0,1
0,family,White Bread,staple,318,3,1
0,family,White Bread,staple,322,0,1
0,family,White Bread,staple,326,4,2
0,family,White Bread,staple,330,1,1
0,family,White Bread,staple,334,5,1
0,family,White Bread,staple,338,2,1
0,family,White Bread,staple,341,5,1
0,family,White Bread,staple,344,1,2
0,family,White Bread,staple,348,5,1
0,family,White Bread,staple,351,1,1
0,family,White Bread,staple,354,4,3
0,family,White Bread,staple,358,1,1
0,family,White Bread,staple,362,5,1
0,family,Whole Milk 2L,staple,4,4,2
0,family,Whole Milk 2L,staple,8,1,2
0,family,Whole Milk 2L,staple,12,5,2
0,family,Whole Milk 2L,staple,15,1,2
0,family,Whole Milk 2L,staple,18,4,3
0,family,Whole Milk 2L,staple,21,0,3
0,family,Whole Milk 2L,staple,25,4,2
0,family,Whole Milk 2L,staple,28,0,3
0,family,Whole Milk 2L,staple,31,3,3
0,family,Whole Milk 2L,staple,35,0,3
0,family,Whole Milk 2L,staple,38,3,2
0,family,Whole Milk 2L,staple,42,0,3
0,family,Whole Milk 2L,staple,46,4,3
0,family,Whole Milk 2L,staple,50,1,3
0,family,Whole Milk 2L,staple,53,4,2
0,family,Whole Milk 2L,staple,56,0,2
0,family,Whole Milk 2L,staple,59,3,3
0,family,Whole Milk 2L,staple,62,6,2
0,family,Whole Milk 2L,staple,65,2,3
0,family,Whole Milk 2L,staple,69,6,3
0,family,Whole Milk 2L,staple,74,4,3
0,family,Whole Milk 2L,staple,77,0,1
0,family,Whole Milk 2L,staple,81,4,2
0,family,Whole Milk 2L,staple,84,0,2
0,family,Whole Milk 2L,staple,87,3,3
0,family,Whole Milk 2L,staple,91,0,2
0,family,Whole Milk 2L,staple,94,3,2
0,family,Whole Milk 2L,staple,97,6,2
0,family,Whole Milk 2L,staple,101,3,3
0,family,Whole Milk 2L,staple,105,0,2
0,family,Whole Milk 2L,staple,108,3,2
0,family,Whole Milk 2L,staple,111,6,4
0,family,Whole Milk 2L,staple,114,2,3
0,family,Whole Milk 2L,staple,117,5,3
0,family,Whole Milk 2L,staple,121,2,2
0,family,Whole Milk 2L,staple,124,5,2
0,family,Whole Milk 2L,staple,128,2,2
0,family,Whole Milk 2L,staple,131,5,2
0,family,Whole Milk 2L,staple,135,2,3
0,family,Whole Milk 2L,staple,139,6,2
0,family,Whole Milk 2L,staple,143,3,3
0,family,Whole Milk 2L,staple,147,0,2
0,family,Whole Milk 2L,staple,151,4,3
0,family,Whole Milk 2L,staple,155,1,3
0,family,Whole Milk 2L,staple,158,4,2
0,family,Whole Milk 2L,staple,162,1,3
0,family,Whole Milk 2L,staple,165,4,2
0,family,Whole Milk 2L,staple,169,1,2
0,family,Whole Milk 2L,staple,172,4,3
0,family,Whole Milk 2L,staple,175,0,2
0,family,Whole Milk 2L,staple,178,3,3
0,family,Whole Milk 2L,staple,182,0,3
0,family,Whole Milk 2L,staple,186,4,1
0,family,Whole Milk 2L,staple,189,0,2
0,family,Whole Milk 2L,staple,192,3,2
0,family,Whole Milk 2L,staple,195,6,3
0,family,Whole Milk 2L,staple,198,2,3
0,family,Whole Milk 2L,staple,201,5,2
0,family,Whole Milk 2L,staple,205,2,3
0,family,Whole Milk 2L,staple,209,6,2
0,family,Whole Milk 2L,staple,212,2,2
0,family,Whole Milk 2L,staple,216,6,3
0,family,Whole Milk 2L,staple,219,2,3
0,family,Whole Milk 2L,staple,223,6,4
0,family,Whole Milk 2L,staple,227,3,2
0,family,Whole Milk 2L,staple,230,6,2
0,family,Whole Milk 2L,staple,233,2,3
0,family,Whole Milk 2L,staple,237,6,2
0,family,Whole Milk 2L,staple,240,2,1
0,family,Whole Milk 2L,staple,243,5,2
0,family,Whole Milk 2L,staple,246,1,2
0,family,Whole Milk 2L,staple,249,4,2
0,family,Whole Milk 2L,staple,252,0,4
0,family,Whole Milk 2L,staple,255,3,2
0,family,Whole Milk 2L,staple,259,0,4
0,family,Whole Milk 2L,staple,262,3,2
0,family,Whole Milk 2L,staple,266,0,3
0,family,Whole Milk 2L,staple,269,3,2
0,family,Whole Milk 2L,staple,273,0,3
0,family,Whole Milk 2L,staple,276,3,2
0,family,Whole Milk 2L,staple,279,6,2
0,family,Whole Milk 2L,staple,282,2,3
0,family,Whole Milk 2L,staple,285,5,3
0,family,Whole Milk 2L,staple,289,2,3
0,family,Whole Milk 2L,staple,293,6,3
0,family,Whole Milk 2L,staple,297,3,2
0,family,Whole Milk 2L,staple,301,0,2
0,family,Whole Milk 2L,staple,305,4,3
0,family,Whole Milk 2L,staple,309,1,2
0,family,Whole Milk 2L,staple,312,4,3
0,family,Whole Milk 2L,staple,316,1,3
0,family,Whole Milk 2L,staple,319,4,3
0,family,Whole Milk 2L,staple,323,1,2
0,family,Whole Milk 2L,staple,326,4,3
0,family,Whole Milk 2L,staple,330,1,2
0,family,Whole Milk 2L,staple,333,4,2
0,family,Whole Milk 2L,staple,337,1,3
0,family,Whole Milk 2L,staple,339,3,2
0,family,Whole Milk 2L,staple,343,0,3
0,family,Whole Milk 2L,staple,346,3,2
0,family,Whole Milk 2L,staple,350,0,3
0,family,Whole Milk 2L,staple,353,3,3
0,family,Whole Milk 2L,staple,356,6,2
0,family,Whole Milk 2L,staple,359,2,2
0,family,Whole Milk 2L,staple,363,6,3
1,vegetarian,Avocado,regular,1,1,3
1,vegetarian,Avocado,regular,6,6,3
1,vegetarian,Avocado,regular,12,5,3
1,vegetarian,Avocado,regular,17,3,3
1,vegetarian,Avocado,regular,21,0,3
1,vegetarian,Avocado,regular,25,4,2
1,vegetarian,Avocado,regular,31,3,3
1,vegetarian,Avocado,regular,37,2,2
1,vegetarian,Avocado,regular,41,6,2
1,vegetarian,Avocado,regular,46,4,3
1,vegetarian,Avocado,regular,52,3,2
1,vegetarian,Avocado,regular,57,1,2
1,vegetarian,Avocado,regular,62,6,3
1,vegetarian,Avocado,regular,67,4,2
1,vegetarian,Avocado,regular,72,2,2
1,vegetarian,Avocado,regular,78,1,2
1,vegetarian,Avocado,regular,83,6,1
1,vegetarian,Avocado,regular,87,3,2
1,vegetarian,Avocado,regular,92,1,3
1,vegetarian,Avocado,regular,97,6,3
1,vegetarian,Avocado,regular,102,4,3
1,vegetarian,Avocado,regular,107,2,3
1,vegetarian,Avocado,regular,113,1,1
1,vegetarian,Avocado,regular,117,5,2
1,vegetarian,Avocado,regular,122,3,3
1,vegetarian,Avocado,regular,127,1,2
1,vegetarian,Avocado,regular,133,0,3
1,vegetarian,Avocado,regular,138,5,3
1,vegetarian,Avocado,regular,143,3,2
1,vegetarian,Avocado,regular,148,1,3
1,vegetarian,Avocado,regular,153,6,3
1,vegetarian,Avocado,regular,157,3,2
1,vegetarian,Avocado,regular,161,0,2
1,vegetarian,Avocado,regular,166,5,2
1,vegetarian,Avocado,regular,170,2,2
1,vegetarian,Avocado,regular,176,1,3
1,vegetarian,Avocado,regular,181,6,2
1,vegetarian,Avocado,regular,185,3,2
1,vegetarian,Avocado,regular,190,1,2
1,vegetarian,Avocado,regular,195,6,2
1,vegetarian,Avocado,regular,200,4,3
1,vegetarian,Avocado,regular,205,2,3
1,vegetarian,Avocado,regular,209,6,3
1,vegetarian,Avocado,regular,214,4,3
1,vegetarian,Avocado,regular,219,2,2
1,vegetarian,Avocado,regular,224,0,3
1,vegetarian,Avocado,regular,229,5,2
1,vegetarian,Avocado,regular,235,4,3
1,vegetarian,Avocado,regular,240,2,3
1,vegetarian,Avocado,regular,246,1,3
1,vegetarian,Avocado,regular,250,5,2
1,vegetarian,Avocado,regular,256,4,2
1,vegetarian,Avocado,regular,260,1,2
1,vegetarian,Avocado,regular,265,6,2
1,vegetarian,Avocado,regular,270,4,2
1,vegetarian,Avocado,regular,275,2,2
1,vegetarian,Avocado,regular,281,1,3
1,vegetarian,Avocado,regular,286,6,2
1,vegetarian,Avocado,regular,291,4,2
1,vegetarian,Avocado,regular,295,1,2
1,vegetarian,Avocado,regular,299,5,1
1,vegetarian,Avocado,regular,303,2,3
1,vegetarian,Avocado,regular,308,0,3
1,vegetarian,Avocado,regular,313,5,3
1,vegetarian,Avocado,regular,317,2,3
1,vegetarian,Avocado,regular,322,0,2
1,vegetarian,Avocado,regular,327,5,3
1,vegetarian,Avocado,regular,332,3,2
1,vegetarian,Avocado,regular,336,0,3
1,vegetarian,Avocado,regular,341,5,2
1,vegetarian,Avocado,regular,346,3,3
1,vegetarian,Avocado,regular,351,1,3
1,vegetarian,Avocado,regular,357,0,2
1,vegetarian,Avocado,regular,363,6,2
1,vegetarian,Cheddar 400g,regular,3,3,1
1,vegetarian,Cheddar 400g,regular,17,3,1
1,vegetarian,Cheddar 400g,regular,33,5,1
1,vegetarian,Cheddar 400g,regular,47,5,1
1,vegetarian,Cheddar 400g,regular,62,6,1
1,vegetarian,Cheddar 400g,regular,77,0,1
1,vegetarian,Cheddar 400g,regular,91,0,1
1,vegetarian,Cheddar 400g,regular,110,5,1
1,vegetarian,Cheddar 400g,regular,125,6,1
1,vegetarian,Cheddar 400g,regular,141,1,1
1,vegetarian,Cheddar 400g,regular,157,3,1
1,vegetarian,Cheddar 400g,regular,172,4,1
1,vegetarian,Cheddar 400g,regular,183,1,1
1,vegetarian,Cheddar 400g,regular,198,2,1
1,vegetarian,Cheddar 400g,regular,211,1,1
1,vegetarian,Cheddar 400g,regular,226,2,1
1,vegetarian,Cheddar 400g,regular,241,3,1
1,vegetarian,Cheddar 400g,regular,253,1,1
1,vegetarian,Cheddar 400g,regular,268,2,1
1,vegetarian,Cheddar 400g,regular,281,1,1
1,vegetarian,Cheddar 400g,regular,292,5,1
1,vegetarian,Cheddar 400g,regular,305,4,1
1,vegetarian,Cheddar 400g,regular,320,5,1
1,vegetarian,Cheddar 400g,regular,335,6,1
1,vegetarian,Cheddar 400g,regular,349,6,1
1,vegetarian,Firm Tofu 400g,regular,5,5,2
1,vegetarian,Firm Tofu 400g,regular,12,5,2
1,vegetarian,Firm Tofu 400g,regular,20,6,1
1,vegetarian,Firm Tofu 400g,regular,27,6,1
1,vegetarian,Firm Tofu 400g,regular,35,0,2
1,vegetarian,Firm Tofu 400g,regular,42,0,2
1,vegetarian,Firm Tofu 400g,regular,49,0,2
1,vegetarian,Firm Tofu 400g,regular,56,0,1
1,vegetarian,Firm Tofu 400g,regular,64,1,1
1,vegetarian,Firm Tofu 400g,regular,70,0,1
1,vegetarian,Firm Tofu 400g,regular,76,6,2
1,vegetarian,Firm Tofu 400g,regular,83,6,1
1,vegetarian,Firm Tofu 400g,regular,91,0,2
1,vegetarian,Firm Tofu 400g,regular,98,0,2
1,vegetarian,Firm Tofu 400g,regular,106,1,1
1,vegetarian,Firm Tofu 400g,regular,113,1,1
1,vegetarian,Firm Tofu 400g,regular,120,1,1
1,vegetarian,Firm Tofu 400g,regular,128,2,2
1,vegetarian,Firm Tofu 400g,regular,135,2,1
1,vegetarian,Firm Tofu 400g,regular,143,3,1
1,vegetarian,Firm Tofu 400g,regular,150,3,2
1,vegetarian,Firm Tofu 400g,regular,157,3,2
1,vegetarian,Firm Tofu 400g,regular,165,4,1
1,vegetarian,Firm Tofu 400g,regular,173,5,2
1,vegetarian,Firm Tofu 400g,regular,180,5,1
1,vegetarian,Firm Tofu 400g,regular,186,4,1
1,vegetarian,Firm Tofu 400g,regular,194,5,1
1,vegetarian,Firm Tofu 400g,regular,201,5,1
1,vegetarian,Firm Tofu 400g,regular,208,5,2
1,vegetarian,Firm Tofu 400g,regular,217,0,1
1,vegetarian,Firm Tofu 400g,regular,225,1,2
1,vegetarian,Firm Tofu 400g,regular,232,1,2
1,vegetarian,Firm Tofu 400g,regular,239,1,1
1,vegetarian,Firm Tofu 400g,regular,247,2,1
1,vegetarian,Firm Tofu 400g,regular,255,3,1
1,vegetarian,Firm Tofu 400g,regular,262,3,1
1,vegetarian,Firm Tofu 400g,regular,270,4,2
1,vegetarian,Firm Tofu 400g,regular,277,4,1
1,vegetarian,Firm Tofu 400g,regular,283,3,1
1,vegetarian,Firm Tofu 400g,regular,289,2,1
1,vegetarian,Firm Tofu 400g,regular,296,2,2
1,vegetarian,Firm Tofu 400g,regular,305,4,1
1,vegetarian,Firm Tofu 400g,regular,313,5,2
1,vegetarian,Firm Tofu 400g,regular,320,5,2
1,vegetarian,Firm Tofu 400g,regular,327,5,2
1,vegetarian,Firm Tofu 400g,regular,334,5,1
1,vegetarian,Firm Tofu 400g,regular,340,4,2
1,vegetarian,Firm Tofu 400g,regular,347,4,1
1,vegetarian,Firm Tofu 400g,regular,354,4,2
1,vegetarian,Firm Tofu 400g,regular,361,4,1
1,vegetarian,Free Range Eggs 6pk,regular,3,3,1
1,vegetarian,Free Range Eggs 6pk,regular,12,5,1
1,vegetarian,Free Range Eggs 6pk,regular,19,5,1
