name,store,brand,price,price_per_100,query
Natural Kefir Yogurt,aldi,GRAHAM'S THE FAMILY DAIRY,1.09,0.31,natural yoghurt
Natural Kefir Drink,aldi,BIO-TIFUL DAIRY LTD,2.09,0.279,natural yoghurt
Sliced Brioche Burger Buns,aldi,SPECIALLY SELECTED,1.09,,burger buns
Seeded Brioche Burger Bun,aldi,SPECIALLY SELECTED,1.09,,burger buns
Sliced Plain Burger Buns,aldi,VILLAGE BAKERY,1.29,,burger buns
Sliced Seeded Burger Buns 6 Pack,aldi,VILLAGE BAKERY,1.29,,burger buns
Belgian Buns,aldi,VILLAGE BAKERY,1.49,,burger buns
Carrots,aldi,NATURE'S PICK,0.69,0.0689999999999999,carrots
British Carrots,aldi,NATURE'S PICK,0.44,0.088,carrots
Organic Carrots,aldi,ORGANIC,1.09,0.156,carrots
Sliced Carrots in Water,aldi,FOUR SEASONS,0.49,0.16,carrots
British Chantenay Carrots,aldi,NATURE'S PICK,0.99,0.198,carrots
Vanilla Flavoured Authentic Greek Yogurt,aldi,BROOKLEA,0.89,0.59,flavoured yoghurt
Raspberry Flavoured Authentic Greek Yogurt,aldi,BROOKLEA,0.89,0.59,flavoured yoghurt
British Parsnips,aldi,NATURE'S PICK,0.74,0.148,parsnips
"Organic Apples, Carrots & Parsnips Pouch",aldi,MAMIA,0.59,0.492,parsnips
Lighter Spreadable Butter Blended with Rapeseed Oil,aldi,NORDPAK,2.18,0.436,spreadable butter
Slightly Salted Spreadable Butter Blended with Rapeseed Oil,aldi,NORDPAK,2.18,0.436,spreadable butter
Valley Spreadable,aldi,GREENVALE,1.99,0.398,spreadable butter
Lurpak Spreadable,aldi,LURPAK,4.39,0.8779999999999999,spreadable butter
Original Spreadable Cheese,aldi,SERIOUSLY,1.19,1.082,spreadable butter
Passionfruit  Skyr Yogurt Pouch,aldi,BROOKLEA,0.69,0.4599999999999999,skyr yoghurt
Raspberry  Skyr Yogurt Pouch,aldi,BROOKLEA,0.69,0.4599999999999999,skyr yoghurt
Superberry  Skyr Yogurt Pouch,aldi,BROOKLEA,0.69,0.4599999999999999,skyr yoghurt
Raisin Brioche Swirls,aldi,BON APPETIT!,1.89,,brioche
Sliced Brioche Loaf,aldi,BON APPETIT!,1.69,0.3379999999999999,brioche
Milk Brioche Rolls,aldi,BON APPETIT,1.65,,brioche
Sliced Brioche Burger Buns,aldi,SPECIALLY SELECTED,1.09,,brioche
Seeded Brioche Burger Bun,aldi,SPECIALLY SELECTED,1.09,,brioche
Olive Spread,aldi,GREENVALE,1.29,0.258,olive spread
Light Olive Spread,aldi,GREENVALE,1.29,0.258,olive spread
Fresh British Double Cream,aldi,COWBELLE,1.39,0.46,double cream
Double Elmlea,aldi,ELMLEA,1.25,0.46,double cream
Double Concentrate Tomato Purée,aldi,CUCINA,0.59,0.3,double cream
Double Strength Orange Squash,aldi,SUN QUENCH,0.99,0.066,double cream
Double Strength Lemon Squash,aldi,SUN QUENCH FRUITY BLAST,0.99,0.066,double cream
Broccoli,aldi,ORGANIC,1.25,0.417,broccoli
British Broccoli,aldi,NATURE'S PICK,0.79,0.219,broccoli
Broccoli Florets,aldi,FOUR SEASONS,1.19,0.119,broccoli
British Tenderstem Broccoli,aldi,NATURE'S PICK,1.49,0.745,broccoli
British Broccoli & Cauliflower Florets,aldi,NATURE'S PICK,1.35,0.3379999999999999,broccoli
Bananas,aldi,NATURE'S PICK,0.78,,bananas
Mini Bananas,aldi,NATURE'S PICK,0.88,,bananas
Organic Fairtrade Bananas 6 Pack,aldi,ORGANIC,1.59,,bananas
Grated Mature Cheddar,aldi,EMPORIUM,1.99,0.796,mature cheddar
Mature Cheddar Cheese,aldi,CATHEDRAL CITY,2.99,0.8539999999999999,mature cheddar
British Mature Cheddar Cheese,aldi,EMPORIUM,2.49,0.623,mature cheddar
Extra Mature Cheddar Cheese,aldi,CATHEDRAL CITY,2.99,0.8539999999999999,mature cheddar
British Extra Mature Cheddar Cheese,aldi,EMPORIUM,2.49,0.623,mature cheddar
Strawberries,aldi,NATURE'S PICK,1.99,0.877,strawberries
Wonky Strawberries,aldi,EVERYDAY ESSENTIALS,1.79,0.7889999999999999,strawberries
Fresh British Single Cream,aldi,COWBELLE,1.09,0.36,single cream
Peppered Steak Single Slices,aldi,CRESTWOOD,0.99,0.6599999999999999,single cream
Chicken & Bacon Single Slices,aldi,CRESTWOOD,0.99,0.6599999999999999,single cream
Speyside Single Malt Scotch Whisky,aldi,SPECIALLY SELECTED,18.49,2.641,single cream
British Cauliflower,aldi,NATURE'S PICK,1.19,,cauliflower
Cauliflower Cheese,aldi,FOUR SEASONS,1.99,0.265,cauliflower
Cauliflower Cheese,aldi,INSPIRED CUISINE,1.65,0.413,cauliflower
British Broccoli & Cauliflower Florets,aldi,NATURE'S PICK,1.35,0.3379999999999999,cauliflower
Cauliflower Cheese Grills 4 Pack,aldi,VEGGIE MENU,1.79,0.45,cauliflower
British Mild Cheddar Cheese,aldi,EMPORIUM,2.49,0.623,mild cheddar
Mild Cheddar Slices 10 Pack,aldi,EVERYDAY ESSENTIALS,1.39,0.6950000000000001,mild cheddar
Mild Cheddar Cheese Sticks 6 Pack,aldi,EMPORIUM,1.25,1.042,mild cheddar
British Mild White Cheddar Cheese,aldi,EVERYDAY ESSENTIALS,4.99,0.554,mild cheddar
Mild Salsa Dip,aldi,SNACKRITE,0.95,0.32,mild cheddar
Extra Mature Cheddar Cheese,aldi,CATHEDRAL CITY,2.99,0.8539999999999999,extra mature cheddar
British Extra Mature Cheddar Cheese,aldi,EMPORIUM,2.49,0.623,extra mature cheddar
West Country Extra Mature Cheddar Cheese,aldi,SPECIALLY SELECTED,3.39,0.969,extra mature cheddar
Caramelised Red Onion & Extra Mature Cheddar Flatbread,aldi,SPECIALLY SELECTED,1.99,0.765,extra mature cheddar
Grated Mature Cheddar,aldi,EMPORIUM,1.99,0.796,extra mature cheddar
Sour Cream Dip,aldi,SNACKRITE,0.95,0.34,sour cream
Sour Cream & Chive Dip,aldi,THE DELI,0.99,0.6599999999999999,sour cream
Sour Cream & Onion Stackz,aldi,SNACKRITE,1.29,0.782,sour cream
Reduced Fat Sour Cream,aldi,THE DELI,0.99,0.5,sour cream
Fresh British Soured Cream,aldi,COWBELLE,0.85,0.28,sour cream
Blueberries,aldi,NATURE'S PICK,1.59,1.06,blueberries
Blueberries,aldi,NATURE'S PICK,2.55,0.85,blueberries
Wonky Blueberries,aldi,EVERYDAY ESSENTIALS,1.19,0.952,blueberries
Frozen Blueberries,aldi,FOUR SEASONS,1.99,0.498,blueberries
Premium Blueberries,aldi,SPECIALLY SELECTED,1.75,1.167,blueberries
Cucumber,aldi,NATURE'S PICK,0.79,,cucumber
Cucumber,aldi,ORGANIC,1.09,,cucumber
Cucumber,aldi,NATURE'S PICK,0.89,,cucumber
Squishy Snacks Pear & Cucumber,aldi,MAMIA,1.99,0.5,cucumber
Regal Vine Tomatoes,aldi,SPECIALLY SELECTED,1.89,0.42,vine tomatoes
Vine Ripened Tomatoes,aldi,NATURE'S PICK,1.29,0.258,vine tomatoes
Chopped Tomatoes in Tomato Juice,aldi,EVERYDAY ESSENTIALS,0.43,0.11,vine tomatoes
Chopped Tomatoes in a Rich Tomato Juice,aldi,CUCINA,0.47,0.12,vine tomatoes
Peeled Plum Tomatoes in Tomato Juice,aldi,EVERYDAY ESSENTIALS,0.43,0.11,vine tomatoes
Raspberries,aldi,NATURE'S PICK,2.99,1.329,raspberries
British Raspberries,aldi,NATURE'S PICK,1.99,1.327,raspberries
Frozen Raspberries,aldi,FOUR SEASONS,1.99,0.5690000000000001,raspberries
British Red Leicester Cheese 400g,aldi,EMPORIUM,2.49,0.623,red leicester
British Grated Red Leicester Cheese,aldi,EMPORIUM,1.99,0.796,red leicester
Bombay Spiced Red Leicester Cheese,aldi,SPECIALLY SELECTED,1.79,0.8949999999999999,red leicester
Red Leicester & Harissa Burger Melts,aldi,SPECIALLY SELECTED,0.49,0.49,red leicester
Belton Farm Red Fox Vintage Red Leicester Cheese,aldi,SPECIALLY SELECTED,2.45,1.114,red leicester
Braeburn Apples,aldi,NATURE'S PICK,1.59,,braeburn apples
Jazz Apples,aldi,NATURE'S PICK,2.19,,braeburn apples
Wonky Apples,aldi,EVERYDAY ESSENTIALS,0.99,,braeburn apples
Grated Mozzarella,aldi,EMPORIUM,1.99,0.796,mozzarella
Classic Mozzarella,aldi,EVERYDAY ESSENTIALS,0.69,0.5519999999999999,mozzarella
Light Mozzarella,aldi,EVERYDAY ESSENTIALS,0.69,0.5519999999999999,mozzarella
Pepperoni and Mozzarella Selection,aldi,THE DELI,1.89,1.45,mozzarella
Tomato & Mozzarella Salad,aldi,EAT & GO,2.29,1.145,mozzarella
Chicken Breast Fillets,aldi,EVERYDAY ESSENTIALS,4.25,0.425,chicken breast
Chicken Breast Fillets,aldi,ASHFIELDS,4.49,0.6910000000000001,chicken breast
Hunters Chicken Breasts,aldi,ASHFIELDS,3.59,0.835,chicken breast
Diced Chicken Breast,aldi,ASHFIELDS,2.99,0.748,chicken breast
Chicken Breast Fillets,aldi,ASHFIELDS,12.29,0.615,chicken breast
Cherry Tomatoes,aldi,NATURE'S PICK,0.99,0.3,cherry tomatoes
Cherry Tomatoes,aldi,EVERYDAY ESSENTIALS,0.62,0.248,cherry tomatoes
Cherry Tomatoes in Rich Tomato Juice,aldi,SPECIALLY SELECTED,0.75,0.19,cherry tomatoes
Mozzarella & Semi-Dried Cherry Tomato Wood Fired Pizza,aldi,SPECIALLY SELECTED,3.99,0.8140000000000001,cherry tomatoes
Cherry Bakewells,aldi,HOLLY LANE,1.19,,cherry tomatoes
French Soft Goat's Cheese,aldi,EMPORIUM,1.99,1.327,cream cheese
Full Fat Soft Cheese,aldi,THE CHEESE EMPORIUM,0.95,0.475,cream cheese
Reduced Fat Soft Cheese Lighter,aldi,EMPORIUM,0.95,0.475,cream cheese
Reduced Fat Soft Cheese Garlic & Herbs,aldi,EMPORIUM,0.95,0.475,cream cheese
Garlic & Herb Coconut Oil Based Vegan Cheese Soft Spread,aldi,PLANT MENU,1.95,1.147,cream cheese
British Royal Gala Apples,aldi,NATURE'S PICK,1.59,,gala apples
Jazz Apples,aldi,NATURE'S PICK,2.19,,gala apples
Braeburn Apples,aldi,NATURE'S PICK,1.59,,gala apples
Chicken Thighs,aldi,ASHFIELDS,2.99,0.299,chicken thighs
Chicken Thigh Fillets,aldi,ASHFIELDS,5.69,0.632,chicken thighs
Chicken Thigh Fillets,aldi,ASHFIELDS,4.59,0.765,chicken thighs
Katsu Chicken Thigh Bites,aldi,GASTRO BY ROOSTERS,2.39,0.7969999999999999,chicken thighs
Peri Peri Chicken Thigh,aldi,ROOSTERS,3.29,1.371,chicken thighs
Baby Spinach,aldi,NATURE'S PICK,1.15,0.479,baby spinach
British Baby Spinach,aldi,NATURE'S PICK,1.59,0.353,baby spinach
Spinach & Ricotta Tortelloni,aldi,CUCINA,1.69,0.563,baby spinach
Spinach & Ricotta Cannelloni,aldi,CUCINA,2.79,0.6980000000000001,baby spinach
Spinach & Ricotta Mezzaluna,aldi,SPECIALLY SELECTED GASTRO,3.29,0.8230000000000001,baby spinach
Large Whole Chicken,aldi,ASHFIELDS,4.79,0.259,whole chicken
Medium Whole Chicken,aldi,ASHFIELDS,4.25,0.274,whole chicken
Extra Large Whole Chicken,aldi,ASHFIELDS,5.49,0.255,whole chicken
Ready To Eat Roast Whole Chicken,aldi,DELIMORE,4.99,0.55,whole chicken
Free Range Corn Fed Whole Chicken,aldi,SPECIALLY SELECTED,2.63,0.525,whole chicken
Oranges,aldi,NATURE'S PICK,0.99,,oranges
Large Oranges,aldi,NATURE'S PICK,1.79,,oranges
Wonky Oranges,aldi,EVERYDAY ESSENTIALS,0.99,,oranges
Garlic & Parmesan Chicken En Croûte,aldi,ASHFIELDS,3.59,0.884,parmesan
Somerset Brie Cheese,aldi,EMPORIUM,1.69,1.252,brie
Brie de Meaux A.O.P French Cheese,aldi,SPECIALLY SELECTED,2.59,1.5699999999999998,brie
Brie & Bacon with Tomato & Chilli Relish Sandwich,aldi,EAT & GO,1.99,,brie
Iceberg Lettuce,aldi,NATURE'S PICK,0.89,,iceberg lettuce
Chopped Iceberg Lettuce,aldi,NATURE'S PICK,0.64,0.32,iceberg lettuce
British Romaine Lettuce,aldi,NATURE'S PICK,1.15,,iceberg lettuce
British Sweet Gem Lettuce,aldi,NATURE'S PICK,0.95,,iceberg lettuce
British Little Gem Lettuce 2 Pack,aldi,NATURE'S PICK,0.77,,iceberg lettuce
Watercress Spinach & Rocket Salad,aldi,NATURE'S PICK,0.85,1.0630000000000002,rocket salad
Rocket & Baby Leaf Salad,aldi,NATURE'S PICK,0.99,1.1,rocket salad
Wild Rocket,aldi,NATURE'S PICK,0.89,1.483,rocket salad
Beef Rocket Racers,aldi,SNACKRITE,1.15,1.474,rocket salad
Rocket Lollies 8 Pack,aldi,GIANNI'S,1.39,0.3,rocket salad
Chicken Drumsticks,aldi,ASHFIELDS,2.15,0.215,chicken drumsticks
Ready To Eat Roast Chicken Drumsticks,aldi,ASHFIELD,2.59,0.58,chicken drumsticks
Southern Fried Chicken Thighs & Drumsticks,aldi,ROOSTERS,3.79,0.474,chicken drumsticks
Halloumi Burger,aldi,CRESTWOOD,1.85,1.23,halloumi
Halloumi Style Nuggets,aldi,CRESTWOOD,1.85,1.23,halloumi
Halloumi Style Fries 10 Pack,aldi,CRESTWOOD,1.85,1.09,halloumi
Slow Roasted Tomato & Halloumi Vegetable Burgers 2 Pack,aldi,SPECIALLY SELECTED,1.99,0.877,halloumi
Chicken Wings,aldi,ASHFIELDS,2.19,0.219,chicken wings
BBQ Cooked Chicken Wings,aldi,ROOSTERS,2.79,0.372,chicken wings
Hot & Spicy Cooked Chicken Wings,aldi,ROOSTERS,2.79,0.372,chicken wings
Chicken Legs,aldi,ASHFIELDS,2.25,0.225,chicken wings
British Romaine Lettuce,aldi,NATURE'S PICK,1.15,,romaine lettuce
Iceberg Lettuce,aldi,NATURE'S PICK,0.89,,romaine lettuce
Chopped Iceberg Lettuce,aldi,NATURE'S PICK,0.64,0.32,romaine lettuce
British Sweet Gem Lettuce,aldi,NATURE'S PICK,0.95,,romaine lettuce
British Little Gem Lettuce 2 Pack,aldi,NATURE'S PICK,0.77,,romaine lettuce
Lemons,aldi,NATURE'S PICK,1.45,0.193,lemons
Wonky Lemons,aldi,EVERYDAY ESSENTIALS,0.89,,lemons
Pork Chops,aldi,EVERYDAY ESSENTIALS,2.38,0.475,pork chops
British Pork Chops 4 Pack,aldi,ASHFIELDS,4.49,0.641,pork chops
British Lamb Chops,aldi,ASHFIELDS,5.49,1.6149999999999998,pork chops
Sliced Mushrooms,aldi,NATURE'S PICK,0.95,0.38,mushrooms
Sliced Mushrooms,aldi,"READY, SET…COOK!",0.99,0.198,mushrooms
British Chestnut Mushrooms,aldi,NATURE'S PICK,0.95,0.38,mushrooms
British Wonky Mushrooms,aldi,EVERYDAY ESSENTIALS,1.69,0.26,mushrooms
Smoked Bacon Lardons,aldi,OAKHURST,1.99,0.995,smoked bacon
Lean Smoked Bacon 8 Pack,aldi,OAKHURST,1.99,0.796,smoked bacon
Cherrywood Smoked Bacon & Cheddar Quiche,aldi,SPECIALLY SELECTED,3.49,0.87,smoked bacon
Smoked Back Bacon Rashers,aldi,EVERYDAY ESSENTIALS,1.25,0.434,smoked bacon
XXL Back Bacon Smoked,aldi,OAKHURST,3.29,,smoked bacon
Beef Mince 25% Fat,aldi,EVERYDAY ESSENTIALS,3.09,0.618,beef mince
British Beef Mince 10% Fat,aldi,ASHFIELDS,4.39,0.8779999999999999,beef mince
British Beef Mince 20% Fat,aldi,ASHFIELDS,3.25,0.65,beef mince
British Beef Mince 3% Fat,aldi,ASHFIELDS,5.29,1.058,beef mince
Beef and Pork Mince XXL,aldi,ASHFIELDS,5.69,0.5690000000000001,beef mince
Limes,aldi,NATURE'S PICK,0.79,,limes
British Lean Beef Steak Mince 5% Fat,aldi,ASHFIELDS,2.69,1.076,lean beef mince
British Lean Beef Steak Mince 5% Fat,aldi,ASHFIELDS,5.19,1.038,lean beef mince
British Lean Beef Steak Mince 5% Fat,aldi,ASHFIELDS,7.15,0.953,lean beef mince
3% Lean Diced Beef,aldi,ASHFIELDS,4.39,1.254,lean beef mince
Beef and Pork Mince XXL,aldi,ASHFIELDS,5.69,0.5690000000000001,lean beef mince
Long Clawson Mature Stilton Blue Stilton,aldi,SPECIALLY SELECTED,2.79,1.268,stilton
Shropshire Blue Blue Stilton,aldi,SPECIALLY SELECTED,2.79,1.395,stilton
Blue Stilton Cheese Burger Melts,aldi,SPECIALLY SELECTED,0.49,0.49,stilton
Avocado,aldi,NATURE'S PICK,1.45,0.29,avocado
Avocado Medium,aldi,NATURE'S PICK,0.69,,avocado
Classic Smashed Avocado,aldi,SPECIALLY SELECTED,1.49,0.99,avocado
Smashed Spicy Avocado,aldi,SPECIALLY SELECTED,1.49,0.99,avocado
Mixed Peppers,aldi,NATURE'S PICK,1.79,,peppers mixed
Wonky Mixed Peppers,aldi,EVERYDAY ESSENTIALS,1.69,0.282,peppers mixed
Mixed Pepper Stir Fry,aldi,"READY, SET…COOK!",0.95,0.297,peppers mixed
Special Mixed Pepper Rice Pouch,aldi,WORLDWIDE FOODS,0.75,0.3,peppers mixed
Unsmoked Bacon Lardons,aldi,OAKHURST,1.99,0.995,unsmoked bacon
Unsmoked Bacon 16 Pack,aldi,OAKHURST,2.39,0.478,unsmoked bacon
Lean Unsmoked Bacon 8 Pack,aldi,OAKHURST,1.99,0.796,unsmoked bacon
Unsmoked Back Bacon Rashers,aldi,EVERYDAY ESSENTIALS,1.25,0.434,unsmoked bacon
XXL Back Bacon Unsmoked,aldi,OAKHURST,3.29,,unsmoked bacon
Chorizo & Gouda Rollitos 8 Pack,aldi,THE DELI,1.89,2.36,gouda
Serrano & Gouda Rollitos 8 Pack,aldi,THE DELI,1.89,2.36,gouda
Dutch Gouda Cheese 16 Slices,aldi,EMPORIUM,2.99,0.748,gouda
Extra Mature Gouda Holland P.G.I Cheese,aldi,SPECIALLY SELECTED,2.99,1.661,gouda
Red Chillies,aldi,NATURE'S PICK,0.55,0.8460000000000001,red chillies
Midly Spiced Red Kidney Beans in Chilli Sauce,aldi,FOUR SEASONS,0.69,0.18,red chillies
Red Grapefruit,aldi,NATURE'S PICK,0.44,,red chillies
Red Pepper,aldi,NATURE'S PICK,0.7,,red chillies
Red Lentils,aldi,WORLDWIDE FOODS,0.99,0.198,red chillies
Large Mango,aldi,NATURE'S PICK,0.95,,mango
Mango Chunks,aldi,NATURE'S PICK,2.19,0.913,mango
Mango Sorbet,aldi,GIANNI'S,1.99,0.398,mango
Sugared Mango,aldi,THE FOODIE MARKET,1.25,,mango
Smoked Streaky Bacon 14 Pack,aldi,OAKHURST,2.29,0.763,streaky bacon
Unsmoked Streaky Bacon 14 Pack,aldi,OAKHURST,2.29,0.763,streaky bacon
Smoked Streaky Bacon Rashers 12 Pack*,aldi,EVERYDAY ESSENTIALS,1.25,0.434,streaky bacon
Unsmoked Streaky Bacon Rashers 12 Pack*,aldi,EVERYDAY ESSENTIALS,1.25,0.434,streaky bacon
100% British Pork Dry Cured Smoked Streaky Bacon 14 Pack,aldi,SPECIALLY SELECTED,2.29,1.041,streaky bacon
Sirloin Steaks with Peppercorn Sauce,aldi,ASHFIELDS,12.99,2.855,sirloin steak
British Sirloin Steak 21 Day Matured,aldi,ASHFIELDS,5.29,2.713,sirloin steak
100% British Beef Wagyu Sirloin Steak,aldi,SPECIALLY SELECTED,9.49,4.181,sirloin steak
100% British Sirloin Steak 30 Day Matured,aldi,ASHFIELDS,6.49,2.859,sirloin steak
King of Steaks 12oz Thick Cut Sirloin Steak 30 Day Matured,aldi,ASHFIELDS,8.99,2.644,sirloin steak
Dutch Edam Cheese 16 Slices,aldi,EMPORIUM,2.99,0.748,edam
Courgettes,aldi,NATURE'S PICK,1.39,0.2779999999999999,courgettes
Grated Cheddar Cheese,aldi,EVERYDAY ESSENTIALS,2.99,0.5980000000000001,grated cheddar
Grated Cheddar & Mozzarella Cheese Mix,aldi,EMPORIUM,1.99,0.796,grated cheddar
Grated Mature Cheddar,aldi,EMPORIUM,1.99,0.796,grated cheddar
Grated Lighter Cheddar Cheese,aldi,EMPORIUM,1.99,0.796,grated cheddar
