"brand","gtin","imageUrl","name","offerDescription","onOffer","price","productUrl","query","scrapedAt","store","unitPrice","unitPriceMeasure","unitSize"
"Califia",,"https://assets.sainsburys-groceries.co.uk/gol/8005278/image.webp","Califia Farms Oat Drink Barista Blend 1L","Nectar Price","true","1.5","https://www.sainsburys.co.uk/gol-ui/product/califia-farms-oat-barista-blend-1l","oat milk","2026-04-10T17:57:03.441Z","sainsburys","1.5","per ltr","1L"
"Alpro",,"https://assets.sainsburys-groceries.co.uk/gol/7603414/image.webp","Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L",,"false","2.2","https://www.sainsburys.co.uk/gol-ui/product/alpro-fresh-almond-unsweetened-1l","almond milk","2026-04-10T17:57:17.662Z","sainsburys","2.2","per ltr","1L"
"Alpro",,"https://assets.sainsburys-groceries.co.uk/gol/7551206/image.webp","Alpro Almond Milk Chilled Dairy Alternative 1L",,"false","2.2","https://www.sainsburys.co.uk/gol-ui/product/alpro-chilled-almond-milk-1l","almond milk","2026-04-10T17:57:17.662Z","sainsburys","2.2","per ltr","1L"
"Alpro",,"https://assets.sainsburys-groceries.co.uk/gol/7595669/image.webp","Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L",,"false","2.4","https://www.sainsburys.co.uk/gol-ui/product/alpro-almond-milk--unsweetened-uht-1l","almond milk","2026-04-10T17:57:17.662Z","sainsburys","2.4","per ltr","1L"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7825041/image.webp","Sainsbury's Unsweetened Long Life Almond Drink 1L",,"false","1.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-almond-unsweetened-uht-milk-1l","almond milk","2026-04-10T17:57:17.662Z","sainsburys","1.25","per ltr","1L"
"Plenish",,"https://assets.sainsburys-groceries.co.uk/gol/7852285/image.webp","Plenish Organic Almond 1L","Nectar Price","true","1.8","https://www.sainsburys.co.uk/gol-ui/product/plenish-organic-6-almond-dairy-free-drink-1l","almond milk","2026-04-10T17:57:17.662Z","sainsburys","1.8","per ltr","1L"
"New",,"https://assets.sainsburys-groceries.co.uk/gol/7431623/image.webp","New York Bakery Co. Bagels, Plain x5","Nectar Price","true","1.35","https://www.sainsburys.co.uk/gol-ui/product/new-york-bakery-co-plain-bagels-x5","bagels","2026-04-10T17:57:34.524Z","sainsburys",,,
"Warburtons",,"https://assets.sainsburys-groceries.co.uk/gol/7899859/image.webp","Warburtons Protein Thin Bagels x4",,"false","1.8546","https://www.sainsburys.co.uk/gol-ui/product/warburtons-seeded-protein-thin-bagels-x4","bagels","2026-04-10T17:57:34.524Z","sainsburys",,,
"Fitzgeralds",,"https://assets.sainsburys-groceries.co.uk/gol/8156858/image.webp","Fitzgeralds Family Bakery Deli Style Sourdough Bagels Pre-Sl...",,"false","2.1042","https://www.sainsburys.co.uk/gol-ui/product/fitzgeralds-family-bakery-deli-style-sourdough-bagels-pre-sliced-x5-425g-8156858-p-44","bagels","2026-04-10T17:57:34.524Z","sainsburys",,,
"Warburtons",,"https://assets.sainsburys-groceries.co.uk/gol/7749786/image.webp","Warburtons Original Thin Bagels x6","Nectar Price","true","1.4","https://www.sainsburys.co.uk/gol-ui/product/warburtons-plain-bagel-thins-x6","bagels","2026-04-10T17:57:34.524Z","sainsburys",,,
"New",,"https://assets.sainsburys-groceries.co.uk/gol/7432275/image.webp","New York Bakery Co. Bagels, Sesame x5","Nectar Price","true","1.35","https://www.sainsburys.co.uk/gol-ui/product/new-york-bakery-co-sesame-bagels-x5","bagels","2026-04-10T17:57:34.524Z","sainsburys",,,
"Alpro",,"https://assets.sainsburys-groceries.co.uk/gol/7223524/image.webp","Alpro Soya Milk No Sugars Chilled Dairy Alternative 1L",,"false","1.78","https://www.sainsburys.co.uk/gol-ui/product/alpro-unsweetened-chilled-milk-alternative-1l","soy milk","2026-04-10T17:57:54.411Z","sainsburys","1.78","per ltr","1L"
"Alpro",,"https://assets.sainsburys-groceries.co.uk/gol/3979624/image.webp","Alpro Soya Milk Chilled Dairy Alternative 1L",,"false","1.78","https://www.sainsburys.co.uk/gol-ui/product/alpro-original-chilled-milk-alternative-1l","soy milk","2026-04-10T17:57:54.411Z","sainsburys","1.78","per ltr","1L"
"Alpro",,"https://assets.sainsburys-groceries.co.uk/gol/2967684/image.webp","Alpro Soya Milk No Sugars Long Life Dairy Alternative 1L",,"false","1.78","https://www.sainsburys.co.uk/gol-ui/product/alpro-long-life-soya-milk-alternative--unsweetened-1l","soy milk","2026-04-10T17:57:54.411Z","sainsburys","1.78","per ltr","1L"
"Vitasoy",,"https://assets.sainsburys-groceries.co.uk/gol/8241084/image.webp","Vitasoy 6 x 250ml Malt Soy Drink","Nectar Price","true","3.5","https://www.sainsburys.co.uk/gol-ui/product/vitasoy-malted-soya-drink-6-x-250ml","soy milk","2026-04-10T17:57:54.411Z","sainsburys","2.33","per ltr","6 x 250ml"
"Vitasoy",,"https://assets.sainsburys-groceries.co.uk/gol/8241082/image.webp","Vitasoy 6 x 250ml Soy Drink","Nectar Price","true","3.5","https://www.sainsburys.co.uk/gol-ui/product/vitasoy-soya-drink-6-x-250ml","soy milk","2026-04-10T17:57:54.411Z","sainsburys","2.33","per ltr","6 x 250ml"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7786652/image.webp","Sainsbury's Outdoor Bred British Pork Cutlets, Taste the Dif...","Nectar Price","true","4.16","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pork-cutlets--taste-the-difference-550g","pork chops","2026-04-10T17:58:09.962Z","sainsburys","7.56","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7898930/image.webp","Sainsbury's British Pork Loin Steaks x4 480g",,"false","4.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pork-loin-steaks-x4-480g","pork chops","2026-04-10T17:58:09.962Z","sainsburys","9.9","per kg","480g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7889117/image.webp","Sainsbury's British Pork Loin Medallions x4 400g",,"false","4.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pork-loin-medallions-400g","pork chops","2026-04-10T17:58:09.962Z","sainsburys","11.25","per kg","400g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7647753/image.webp","Sainsbury's British Pork Loin Steaks x8 800g",,"false","7.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-8-thin-cut-loin-steaks-800g-p","pork chops","2026-04-10T17:58:09.962Z","sainsburys","9.38","per kg","800g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7794602/image.webp","Sainsbury's Thick Cut British Pork Chops x2 500g",,"false","5.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pork-chops-x2-500g","pork chops","2026-04-10T17:58:09.962Z","sainsburys","10.5","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8169001/image.webp","Sainsbury's Almond Croissant, Taste the Difference x2",,"false","2.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-almond-croissant-taste-the-difference-x2","croissants","2026-04-10T17:58:11.473Z","sainsburys","1.25","per ea",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6542882/image.webp","Sainsburys All Butter Croissants x2",,"false","1.9095","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-large-croissants-x2","croissants","2026-04-10T17:58:11.473Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7958255/image.webp","Sainsbury's Pains Au Chocolat x6 270g",,"false","1.5025","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pains-au-chocolat-x6-270g","croissants","2026-04-10T17:58:11.473Z","sainsburys",,,"270g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7908344/image.webp","Sainsbury's Butter Croissants, Taste the Difference x4",,"false","2.406","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butter-croissants-taste-the-difference-x4","croissants","2026-04-10T17:58:11.473Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7958252/image.webp","Sainsbury's Croissants x6 240g",,"false","1.5025","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-croissants-x6-240g","croissants","2026-04-10T17:58:11.473Z","sainsburys",,,"240g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8153834/image.webp","Sainsbury's Brioche Burger Buns Rolls x4",,"false","1.0927","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-brioche-burger-buns-x4-8153834-p-44","burger buns","2026-04-10T17:58:25.793Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8151561/image.webp","Sainsbury's Brioche Burger Buns Rolls, Taste the Difference ...",,"false","1.5038","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-brioche-burger-buns-taste-the-difference-x4","burger buns","2026-04-10T17:58:25.793Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8153840/image.webp","Sainsbury's Sesame Seed Brioche Burger Buns Rolls x4",,"false","1.0927","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sesame-seed-brioche-burger-buns-x4","burger buns","2026-04-10T17:58:25.793Z","sainsburys",,,
"St.",,"https://assets.sainsburys-groceries.co.uk/gol/8075693/image.webp","St. Pierre Seeded Brioche Burger Buns Pre-Sliced Rolls x4","Nectar Price","true","2","https://www.sainsburys.co.uk/gol-ui/product/st-pierre-seeded-brioche-burger-buns-pre-sliced-x4","burger buns","2026-04-10T17:58:25.793Z","sainsburys",,,
"Sheldon's",,"https://assets.sainsburys-groceries.co.uk/gol/7867340/image.webp","Sheldon's Burger Buns Rolls x6",,"false","1.6027","https://www.sainsburys.co.uk/gol-ui/product/sheldons-burger-buns-x6","burger buns","2026-04-10T17:58:25.793Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8092264/image.webp","Sainsbury's Extra Large Brown Onions x2",,"false","1.407","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-brown-xl-onions-x2","brown onions","2026-04-10T17:58:40.285Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1318180/image.webp","Sainsbury's Soft Multiseed Farmhouse Thick Sliced Wholemeal ...",,"false","1.6","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-soft-multiseed-farmhouse-thick-sliced-wholemeal-bread-taste-the-difference-800g","brown onions","2026-04-10T17:58:40.285Z","sainsburys","2","per kg",
"Warburtons",,"https://assets.sainsburys-groceries.co.uk/gol/2048178/image.webp","Warburtons Medium Sliced Wholemeal Bread 400g",,"false","2.38","https://www.sainsburys.co.uk/gol-ui/product/warburtons-wholemeal-bread--medium-sliced-400g","brown onions","2026-04-10T17:58:40.285Z","sainsburys","2.38","per kg","400g"
"Hovis",,"https://assets.sainsburys-groceries.co.uk/gol/2300757/image.webp","Hovis Medium Sliced Wholemeal Bread 800g",,"false","1.5","https://www.sainsburys.co.uk/gol-ui/product/hovis-wholemeal-bread--medium-sliced-800g","brown onions","2026-04-10T17:58:40.285Z","sainsburys","1.88","per kg","800g"
"Warburtons",,"https://assets.sainsburys-groceries.co.uk/gol/2046518/image.webp","Warburtons Medium Wholemeal Bread 800g",,"false","1.35","https://www.sainsburys.co.uk/gol-ui/product/warburtons-the-true-taste-of-wholemeal-800g","brown onions","2026-04-10T17:58:40.285Z","sainsburys","1.69","per kg","800g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6850577/image.webp","Sainsbury's Smoked Air Dried Wiltshire Cured Back Bacon Rash...","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wilthsire-smoked-back-bacon--taste-the-difference-240g","smoked bacon","2026-04-10T17:58:59.011Z","sainsburys","10.42","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8123900/image.webp","Sainsbury's Smoked Back Bacon Rashers x10 300g",,"false","1.49","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-smoked-back-bacon-rashers-x10-300g","smoked bacon","2026-04-10T17:58:59.011Z","sainsburys","4.97","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7474626/image.webp","Sainsbury's Smoked Air Dried Streaky Bacon Rashers, Taste th...","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ultimate-smoked-streaky-bacon--taste-the-difference-220g","smoked bacon","2026-04-10T17:58:59.011Z","sainsburys","11.37","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7640099/image.webp","Sainsbury's Smoked Thick Cut Back Bacon Rashers X6 300g",,"false","1.49","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thick-smoked-bacon-rashers-x6-300g","smoked bacon","2026-04-10T17:58:59.011Z","sainsburys","4.97","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7915705/image.webp","Sainsbury's Smoked 16 Back Bacon Rashers 2x250g",,"false","2.39","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-smoked-back-bacon-rashers-x16-500g","smoked bacon","2026-04-10T17:58:59.011Z","sainsburys","4.78","per kg","2x250g"
"Alpro",,"https://assets.sainsburys-groceries.co.uk/gol/7938508/image.webp","Alpro Oat Milk No Sugars Chilled Dairy Alternative 1L",,"false","2.1","https://www.sainsburys.co.uk/gol-ui/product/alpro-oat-unsweetened-drink-1l","lactose free milk","2026-04-10T17:59:15.890Z","sainsburys","2.1","per ltr","1L"
"Arla",,"https://assets.sainsburys-groceries.co.uk/gol/7078916/image.webp","Arla Lactofree Fresh Whole Milk Drink 1 Litre","Nectar Price","true","1.5","https://www.sainsburys.co.uk/gol-ui/product/lactofree-whole-milk-1l","lactose free milk","2026-04-10T17:59:15.890Z","sainsburys","1.5","per ltr","1 Litre"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7943123/image.webp","Sainsbury's Everyday Lactose Free Semi Skimmed Dairy Drink 1...",,"false","1.35","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-everyday-lactose-free-semi-skimmed-dairy-drink-1l","lactose free milk","2026-04-10T17:59:15.890Z","sainsburys","1.35","per ltr",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7945515/image.webp","Sainsbury's Everyday Lactose Free Skimmed Dairy Drink 1L",,"false","1.35","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-everyday-lactose-free-skimmed-dairy-drink-1l","lactose free milk","2026-04-10T17:59:15.890Z","sainsburys","1.35","per ltr","1L"
"Arla",,"https://assets.sainsburys-groceries.co.uk/gol/6372891/image.webp","Arla Lactofree Semi Skimmed Milk Drink 1L","Nectar Price","true","1.5","https://www.sainsburys.co.uk/gol-ui/product/arla-lactofree-fresh-semi-skimmed-dairy-drink-1l","lactose free milk","2026-04-10T17:59:15.890Z","sainsburys","1.5","per ltr","1L"
"Anchor",,"https://assets.sainsburys-groceries.co.uk/gol/8156799/image.webp","Anchor Salted Butter 200g","Nectar Price","true","1.7","https://www.sainsburys.co.uk/gol-ui/product/anchor-butter-200g","salted butter","2026-04-10T17:59:30.564Z","sainsburys","8.5","per kg","200g"
"Lurpak",,"https://assets.sainsburys-groceries.co.uk/gol/8161416/image.webp","Lurpak Slightly Salted Spreadable Blend of Butter & Rapeseed...","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/lurpak-slightly-salted-spreadable-400g","salted butter","2026-04-10T17:59:30.564Z","sainsburys","7.5","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8219280/image.webp","Sainsbury's Salted Spreadable, Taste the Difference 250g",,"false","2.8","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-salted-spreadable-taste-the-difference-250g","salted butter","2026-04-10T17:59:30.564Z","sainsburys","11.2","per kg","250g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6494596/image.webp","Sainsbury's Buttersoft Spreadable 500g",,"false","2.35","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-buttersoft-500g","salted butter","2026-04-10T17:59:30.564Z","sainsburys","4.7","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1304/image.webp","Sainsbury's British Butter, Salted 250g",,"false","1.99","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-english-butter--salted-250g","salted butter","2026-04-10T17:59:30.564Z","sainsburys","7.96","per kg","250g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8153834/image.webp","Sainsbury's Brioche Burger Buns Rolls x4",,"false","1.0927","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-brioche-burger-buns-x4-8153834-p-44","brioche","2026-04-10T17:59:48.126Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8151561/image.webp","Sainsbury's Brioche Burger Buns Rolls, Taste the Difference ...",,"false","1.5038","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-brioche-burger-buns-taste-the-difference-x4","brioche","2026-04-10T17:59:48.126Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1389463/image.webp","Sainsbury's Milk Chocolate Chip Brioche Roll x8",,"false","1.7021","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-milk-chocolate-chip-brioche-roll-x8","brioche","2026-04-10T17:59:48.126Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8153840/image.webp","Sainsbury's Sesame Seed Brioche Burger Buns Rolls x4",,"false","1.0927","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sesame-seed-brioche-burger-buns-x4","brioche","2026-04-10T17:59:48.126Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1389470/image.webp","Sainsbury's Butter Brioche Roll x8",,"false","1.7021","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butter-brioche-roll-x8","brioche","2026-04-10T17:59:48.126Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6850887/image.webp","Sainsbury's Unsmoked Air Dried Wiltshire Cured Back Bacon Ra...","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wiltshire-unsmoked-back-bacon--taste-the-difference-240g","unsmoked bacon","2026-04-10T18:00:00.988Z","sainsburys","10.42","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8123902/image.webp","Sainsbury's Unsmoked Back Bacon Rashers x10 300g",,"false","1.49","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-unsmoked-back-bacon-rashers-x10-300g","unsmoked bacon","2026-04-10T18:00:00.988Z","sainsburys","4.97","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7640075/image.webp","Sainsbury's Unsmoked Thick Cut Back Bacon Rashers x6 300g",,"false","1.49","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thick-unsmoked-bacon-rasher-x6-300g","unsmoked bacon","2026-04-10T18:00:00.988Z","sainsburys","4.97","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7552390/image.webp","Sainsbury's Reduced Fat Unsmoked Bacon Medallions x8 200g",,"false","1.59","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-unsmoked-bacon-medallions--be-good-to-yourself-200g","unsmoked bacon","2026-04-10T18:00:00.988Z","sainsburys","7.95","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7915710/image.webp","Sainsbury's Unsmoked 16 Back Bacon Rashers 2x250g",,"false","2.39","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-unsmoked-back-bacon-rashers-x16-500g","unsmoked bacon","2026-04-10T18:00:00.988Z","sainsburys","4.78","per kg","2x250g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8026619/image.webp","Sainsbury's Sliced Red Onions, Inspired to Cook 150g","Buy 3 get cheapest 1 free with NectarArrow right","true","5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sliced-red-onions-150g","red onions","2026-04-10T18:00:13.826Z","sainsburys","5","per kg","150g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1158250/image.webp","Sainsbury's Red Onions, SO Organic 500g",,"false","1.45","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-red-onions--so-organic-500g","red onions","2026-04-10T18:00:13.826Z","sainsburys","2.9","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7820508/image.webp","Sainsbury's Sliced Red Onions 500g",,"false","1.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sliced-red-onions-500g","red onions","2026-04-10T18:00:13.826Z","sainsburys","3","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6455182/image.webp","Sainsbury's British Pork and Red Onion Sausages, Taste the D...",,"false","3.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pork---red-onion-sausage--taste-the-difference-400g","red onions","2026-04-10T18:00:13.826Z","sainsburys","8.13","per kg",
